V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,class
1.6,1.6,1.3,1.8,1.7,1.5,1.6,1.5,2.1,2.5,2.3,2.6,3.3,3.2,2.5,4.1,4.0,3.0,2.3,2.8,3.0,2.1,1.2,0.8,4.1,2.3,10.6,10.8,11.0,11.5,12.2,12.8,13.3,14.0,15.6,17.3,17.9,18.9,19.8,20.4,19.4,20.1,20.1,19.7,18.9,18.7,18.3,17.8,17.6,17.4,20.4,16.4,8.1,0.84,7.99,5.59,1574.5,2.2,0.36,10.2,1.4,3162.0,-14.1,0.07,2.18,0.47,5805.0,13.2,41.8,10260.0,-20.0,0.05,1
0.2,0.2,0.5,0.9,0.8,0.8,1.2,1.9,2.4,2.8,3.4,3.8,4.9,5.1,4.2,4.2,3.9,1.7,0.7,0.5,0.2,0.5,0.9,1.5,5.1,2.0,11.4,11.1,11.7,11.8,11.7,11.1,10.8,11.9,14.5,16.3,17.6,18.7,19.4,19.7,20.7,21.2,21.2,19.8,17.8,15.6,14.6,13.2,14.1,14.2,21.2,15.4,7.7,0.51,10.71,6.91,1504.5,-0.25,0.25,11.82,12.45,3076.5,-14.2,0.1,20.78,20.02,5700.0,2.6,33.8,10165.0,-15.0,0.0,1
0.7,0.2,0.3,0.3,0.0,0.0,0.1,0.2,0.4,2.6,3.9,3.4,2.5,3.4,3.3,3.7,3.8,3.8,3.1,2.1,1.6,2.1,1.5,0.9,3.9,1.8,7.3,6.4,4.9,4.1,3.4,3.1,2.7,2.5,5.8,11.3,14.2,14.4,15.1,17.3,18.5,18.7,18.1,16.7,15.7,15.0,14.7,14.4,14.2,13.8,18.7,11.4,6.3,0.12,5.85,-6.03,1489.0,4.7,0.04,12.83,-5.3,3072.0,-15.5,0.05,10.49,-6.57,5705.0,-35.4,18.1,10165.0,-25.0,0.0,1
0.5,0.2,0.4,0.6,0.7,0.4,0.8,0.7,1.2,0.5,0.8,1.5,1.1,1.8,1.9,1.8,0.9,0.7,0.4,0.4,0.2,0.1,0.2,0.0,1.9,0.7,9.5,8.9,8.3,7.9,7.6,7.3,7.2,9.4,13.7,17.4,20.0,21.3,22.3,23.0,23.6,23.9,23.9,22.1,18.6,16.1,14.1,13.1,12.4,12.0,23.9,15.2,10.2,0.06,-1.1,-6.54,1565.0,3.1,0.07,3.47,-6.67,3158.5,-13.5,0.05,16.48,-0.86,5805.0,-34.6,9.9,10240.0,-5.0,0.0,1
2.2,2.3,2.5,2.6,2.0,1.7,1.6,1.4,1.7,1.5,1.3,1.7,2.0,1.5,1.6,0.3,0.4,0.3,0.4,0.6,1.0,0.7,1.9,3.0,3.0,1.5,5.7,6.2,7.0,7.7,8.3,8.7,9.2,9.8,10.7,12.2,12.9,14.0,14.9,15.6,16.3,16.8,16.7,16.8,16.7,16.8,16.7,16.3,15.8,15.0,16.8,12.8,8.3,0.5773199999999999,3.81,6.22,1565.5,2.5,0.406445,13.89,1.08,3158.0,-12.4,0.304716,16.31,4.01,5810.0,10.511051,37.388335,10280.0,-65.0,1.57,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,17.1,0.87,-8.3,8.44,1521.0,9.0,0.88,-4.39,6.69,3160.0,-5.5,0.82,-3.49,7.59,5880.0,35.6,43.05,10120.0,25.0,0.51,1
3.1,3.3,2.7,3.0,2.8,2.2,1.7,2.2,3.6,3.3,4.2,5.2,5.6,5.1,5.3,4.7,4.2,3.5,1.8,1.9,1.7,2.2,1.8,1.6,5.6,3.2,12.1,12.0,11.1,10.7,10.3,9.8,9.2,9.0,10.1,11.7,14.1,16.1,17.4,18.5,19.2,19.5,19.3,18.6,17.0,15.7,14.6,14.1,13.2,12.2,19.5,14.0,7.2,0.79,-4.32,-14.73,1430.0,0.0,0.41,-2.45,-12.99,3006.0,-16.9,0.31,1.81,-9.88,5620.0,7.55,44.4,10095.0,25.0,0.0,1
1.8,1.3,1.3,1.7,1.6,1.6,2.1,2.0,3.6,3.4,3.5,4.2,4.7,4.5,5.0,5.1,4.2,4.1,4.2,3.6,3.0,2.9,2.6,2.6,5.1,3.1,20.5,20.1,20.2,20.9,21.2,21.4,21.6,22.2,23.6,24.7,25.8,26.4,27.1,27.4,27.1,26.3,26.1,25.4,24.6,23.9,23.6,23.2,23.1,23.1,27.4,23.7,16.3,0.35,2.0,4.71,1516.0,6.0,0.58,4.07,1.17,3140.5,-11.4,0.24,10.91,3.47,5795.0,21.0,39.9,10135.0,-20.0,0.0,1
1.3,1.1,0.9,0.6,0.5,0.6,1.3,2.6,3.3,2.5,1.5,0.7,1.2,0.9,0.9,1.3,1.6,1.3,2.3,2.6,2.4,2.6,2.5,1.8,3.3,1.6,26.6,26.2,25.4,25.1,24.7,24.3,25.1,26.6,28.2,29.1,30.1,30.9,31.6,31.9,32.1,32.3,32.4,31.9,30.8,29.7,28.9,28.3,27.6,26.9,32.4,28.6,18.8,0.66,-0.99,-0.51,1578.0,9.1,0.42,-5.22,-0.8,3216.5,-7.3,0.53,-7.66,-3.57,5920.0,26.2,45.5,10170.0,-20.0,0.0,1
0.2,0.1,0.2,0.2,0.5,0.2,0.1,0.4,0.7,1.8,2.0,2.5,3.5,3.8,3.8,3.9,3.5,3.0,3.0,2.7,2.3,2.1,1.8,1.0,3.9,1.8,6.0,5.3,4.6,4.2,3.7,4.1,4.2,4.3,7.4,10.9,14.0,16.4,17.8,18.3,18.6,18.6,17.6,16.5,15.8,15.3,14.4,14.1,13.8,13.9,18.6,11.7,10.8,0.12,-2.9,0.91,1578.0,4.6,0.04,3.27,-0.43,3174.0,-15.3,0.03,9.5,-0.64,5810.0,-26.6,25.7,10265.0,25.0,0.0,1
2.1,2.8,1.3,1.0,1.2,2.0,2.4,2.6,2.5,3.0,3.1,1.1,2.3,2.3,3.1,4.8,4.6,4.0,2.9,2.8,3.0,2.5,3.0,2.2,4.8,2.6,14.9,15.2,15.4,15.6,15.6,15.2,14.8,14.8,15.4,17.6,19.9,21.7,23.1,24.1,24.6,23.1,21.6,20.6,19.9,19.6,19.6,19.6,19.1,18.7,24.6,18.7,13.2,0.3,4.71,4.32,1475.5,3.1,0.27,13.12,5.82,3073.5,-13.5,0.17,23.14,14.81,5705.0,6.9,36.4,10100.0,30.0,0.0,1
1.3,1.4,1.6,1.7,2.4,2.1,2.2,2.7,2.6,3.4,3.2,3.3,2.9,2.5,2.7,2.5,2.5,2.0,2.0,1.9,2.6,2.8,2.4,2.3,3.4,2.4,19.0,18.8,17.9,17.5,17.7,17.8,17.8,17.6,17.7,18.5,19.4,20.0,20.3,19.8,19.9,20.0,20.3,20.7,20.4,20.2,19.6,18.8,18.4,18.1,20.7,19.0,13.2,0.9,1.67,2.48,1564.0,5.4,0.4,7.18,6.17,3172.5,-13.0,0.27,15.46,5.63,5820.0,25.7,50.7,10195.0,50.0,0.15,1
1.7,1.7,1.3,1.1,1.7,2.5,3.0,3.2,1.6,0.1,0.8,0.9,1.3,0.3,1.0,0.8,1.6,1.9,1.6,1.0,1.3,1.1,0.6,0.8,3.2,1.4,26.4,26.2,26.0,26.0,26.6,26.8,25.7,23.6,23.7,24.1,24.5,24.8,26.4,27.7,28.6,29.3,29.6,29.4,28.8,27.6,26.7,26.4,26.3,26.4,29.6,26.6,13.575298000000002,0.5773199999999999,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459633999999999,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,1.5,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,17.3,0.57,-0.49,4.26,1548.0,11.0,0.07,1.22,1.74,3181.0,-5.6,0.11,1.16,5.01,5895.0,-2.65,35.45,10150.0,0.0,0.0,1
1.2,1.1,1.7,1.5,1.4,1.4,1.3,1.3,1.7,0.1,1.2,1.2,0.5,1.0,0.9,3.2,3.2,2.7,2.5,2.6,2.1,1.7,1.3,1.6,3.2,1.6,19.1,18.8,19.2,19.9,20.2,20.4,20.4,20.5,21.3,21.9,22.0,22.2,22.6,23.0,22.7,22.1,20.7,20.3,19.9,19.7,19.3,19.2,19.1,18.9,23.0,20.6,15.1,0.68,1.53,6.21,1527.0,4.9,0.82,8.79,2.64,3144.0,-10.3,0.44,9.48,5.6,5810.0,31.75,44.8,10145.0,10.0,1.14,1
1.0,1.5,2.1,1.8,1.9,2.6,2.7,2.4,2.9,4.2,4.5,4.2,3.7,4.6,4.4,4.6,4.7,4.4,4.6,4.2,3.0,2.7,3.9,4.1,4.7,3.4,11.1,11.2,11.1,11.3,11.2,11.6,11.9,12.3,12.8,13.6,15.1,16.6,17.5,18.6,18.9,19.2,19.7,19.9,20.3,20.3,20.3,20.5,21.2,21.1,21.2,16.1,13.6,0.39,2.76,4.63,1536.0,7.0,0.13,6.27,7.47,3156.5,-11.9,0.33,9.77,7.53,5825.0,-10.4,33.5,10200.0,-5.0,0.0,1
0.1,0.2,0.6,0.4,0.6,0.7,1.1,2.1,1.7,1.1,0.8,1.1,0.5,0.7,2.1,1.3,1.2,1.3,1.6,1.3,1.4,0.9,1.2,0.7,2.1,1.0,18.4,18.1,18.4,18.7,18.3,17.4,17.3,20.1,23.2,25.1,26.8,27.5,28.4,29.0,29.4,29.9,29.8,29.8,28.8,26.5,24.7,23.5,22.8,21.7,29.9,23.9,16.9,0.56,5.06,2.72,1503.0,6.2,0.37,6.71,-3.83,3130.0,-10.4,0.07,10.0,-1.96,5795.0,21.7,45.1,10115.0,10.0,0.0,1
1.0,0.3,0.1,0.3,0.5,1.1,0.6,1.7,3.4,3.4,2.7,2.5,1.2,2.1,2.7,3.8,3.3,4.5,4.2,3.5,2.7,1.1,1.7,1.1,4.5,2.1,20.2,18.9,18.2,17.8,17.2,17.8,18.7,21.1,23.5,25.2,26.4,27.4,27.6,28.7,29.4,28.9,29.3,27.8,25.8,24.3,23.2,22.4,21.3,20.9,29.4,23.4,13.4,0.53,4.04,-4.79,1540.5,4.9,0.41,8.36,-12.68,3150.0,-13.6,0.22,13.9,-16.43,5800.0,15.15,44.5,10170.0,0.0,0.0,2
1.7,1.4,1.3,1.9,2.5,3.1,3.0,3.2,2.7,2.8,2.9,2.4,2.0,2.1,2.8,2.7,2.5,2.5,2.9,2.8,2.8,3.2,3.3,2.9,3.3,2.6,8.5,8.8,8.7,8.6,9.1,9.2,9.4,9.6,10.1,10.7,11.3,12.3,13.9,15.3,15.4,15.1,14.7,14.2,13.7,13.3,13.1,12.7,12.2,12.1,15.4,11.7,13.7,0.32,5.69,-1.35,1555.5,4.4,0.47,9.41,3.97,3163.5,-9.2,0.27,21.56,16.63,5830.0,4.8,28.3,10240.0,85.0,0.0,1
1.8,3.5,3.4,3.3,3.3,4.7,4.8,4.0,5.4,5.6,5.1,5.2,5.6,5.1,5.1,5.0,5.1,3.5,3.4,3.2,4.1,4.6,3.4,4.1,5.6,4.3,3.5,3.8,3.5,2.9,2.3,1.9,1.4,0.8,0.8,1.2,2.1,3.1,3.7,4.4,5.2,4.7,3.7,1.9,1.2,1.1,0.8,0.6,0.7,0.7,5.2,2.3,4.4,0.05,8.76,-15.3,1467.0,-1.2,0.11,22.57,-5.84,3021.5,-14.9,0.02,9.872418,0.830116,5635.0,-37.8,3.1,10180.0,100.0,0.0,1
0.5,0.1,0.0,0.2,0.1,0.0,0.1,0.4,1.5,1.8,1.0,1.5,2.7,2.3,2.0,1.8,1.7,1.1,1.6,1.8,1.6,1.3,1.4,0.5,2.7,1.1,4.4,4.1,3.9,3.7,3.4,3.1,2.8,3.3,6.2,10.3,12.9,14.5,15.6,16.6,17.4,17.7,17.6,15.7,13.5,12.6,12.0,11.4,10.6,9.1,17.7,10.1,6.1,0.25,4.56,-6.06,1488.0,1.6,0.02,9.68,0.83,3062.0,-17.6,0.12,16.46,1.8,5680.0,-30.2,27.9,10185.0,-15.0,0.0,1
3.2,3.0,3.2,2.8,2.7,2.6,2.2,3.1,5.0,4.6,5.5,6.1,6.0,6.1,5.8,5.7,5.4,5.5,5.0,5.3,4.5,4.0,4.1,4.3,6.1,4.4,19.7,19.7,19.6,19.1,18.8,18.9,19.4,21.3,23.0,24.3,24.7,26.2,26.6,26.8,26.8,25.6,24.7,23.9,23.3,22.9,22.7,22.7,22.7,22.6,26.8,22.7,16.7,0.11,2.39,13.57,1521.0,5.3,0.06,3.03,4.55,3137.0,-13.3,0.04,7.48,-2.86,5785.0,-15.3,30.5,10155.0,-0.119949,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,17.1,0.43,-3.15,-3.29,1520.0,8.1,0.32,-5.17,-6.97,3156.5,-4.5,0.01,2.08,-1.47,5870.0,8.2,28.2,10120.0,70.0,0.0,2
0.2,0.0,0.2,0.2,0.4,0.3,0.1,0.4,0.6,0.5,1.2,1.3,1.0,2.0,2.7,3.3,2.9,2.2,2.1,1.3,1.9,0.1,0.3,0.2,3.3,1.1,26.3,25.8,25.5,25.6,25.6,25.1,25.0,26.2,28.0,29.8,31.3,32.1,32.8,33.4,34.3,34.1,33.2,31.7,30.6,29.4,28.8,27.3,26.5,25.7,34.3,28.9,19.4,0.77,-1.05,-1.05,1553.5,9.4,0.6,5.459633999999999,0.994001,3196.5,-6.7,0.09,0.87,-2.91,5910.0,33.85,48.05,10130.0,30.0,0.0,2
2.4,3.3,4.0,3.1,2.5,2.5,2.1,2.2,2.0,2.8,3.0,2.7,3.3,3.9,4.6,3.4,3.8,4.4,3.1,3.0,3.5,4.2,4.6,4.9,4.9,3.3,15.6,15.6,15.9,16.1,15.9,15.8,15.7,15.9,16.1,16.4,18.3,19.8,21.3,22.8,23.0,21.8,22.2,22.1,20.6,20.6,20.7,20.8,21.0,20.6,23.0,18.9,7.1,0.5,2.88,4.13,1552.0,3.0,0.45,12.06,2.6,3137.0,-12.1,0.42,16.8,2.12,5785.0,-6.1,26.4,10230.0,-85.0,1.3,1
0.5,0.5,0.8,0.5,0.5,0.8,0.5,1.6,3.0,5.7,4.9,5.4,4.7,5.5,4.8,6.0,6.4,6.3,6.3,6.7,6.1,6.0,4.9,5.5,6.7,3.9,17.6,17.1,16.8,16.5,17.0,17.4,17.4,17.4,16.1,12.9,10.8,8.7,7.9,8.1,7.4,7.1,6.3,5.8,5.0,4.2,3.8,2.8,2.1,1.6,17.6,10.3,11.5,0.69,2.91,7.99,1469.5,0.75,0.45,10.15,3.69,3062.5,-14.6,0.45,17.51,8.93,5680.0,22.6,46.7,10100.0,-65.0,0.43,1
0.4,0.9,0.7,1.5,1.3,1.6,2.1,2.6,2.5,3.9,3.9,5.3,4.7,5.9,5.7,6.0,5.2,4.0,4.0,4.5,4.2,4.0,3.9,3.5,6.0,3.4,10.0,10.7,11.1,11.9,12.4,12.6,12.9,13.3,13.5,14.4,16.6,18.7,20.0,20.6,19.9,19.8,20.0,20.4,20.6,20.7,21.2,21.2,21.4,21.3,21.4,16.9,14.1,0.44,9.05,1.71,1509.5,6.5,0.18,8.98,9.18,3124.5,-9.7,0.02,17.3,12.5,5795.0,-8.25,22.45,10165.0,40.0,0.0,1
0.7,0.5,0.2,0.2,0.2,0.4,0.4,0.4,1.2,2.2,1.7,1.4,0.8,0.7,0.4,2.3,2.6,3.6,3.1,2.7,2.1,1.3,1.5,1.5,3.6,1.3,26.1,25.3,24.7,24.1,23.8,23.8,24.4,26.4,28.4,30.2,31.8,32.8,34.2,35.4,36.1,36.8,36.6,34.7,32.8,30.9,29.6,28.6,27.8,27.2,36.8,29.7,21.5,0.27,-2.43,2.15,1559.0,10.2,0.5,-3.84,5.49,3207.5,-5.2,0.21,-2.83,-1.32,5925.0,16.7,31.9,10145.0,15.0,0.0,2
3.0,3.5,2.5,3.2,3.3,2.4,1.8,1.9,2.3,3.1,3.4,2.7,3.0,2.2,2.7,2.4,2.0,2.2,1.3,0.1,0.0,0.4,0.8,1.2,3.5,2.1,17.4,15.0,14.4,14.0,13.7,13.3,13.0,12.7,13.1,14.2,15.3,16.9,18.5,19.7,20.8,21.2,21.2,20.4,18.6,15.8,13.9,12.7,12.9,13.3,21.2,15.9,7.2,0.86,3.95,6.28,1486.5,0.05,0.56,9.9,8.79,3059.0,-18.9,0.79,15.36,4.96,5665.0,19.4,49.95,10140.0,-45.0,0.43,1
0.9,0.6,0.7,1.1,1.1,0.3,0.8,2.1,2.0,1.9,1.0,1.8,2.2,2.4,2.3,1.7,1.9,3.6,3.6,3.0,2.6,2.0,1.4,1.3,3.6,1.8,22.9,22.6,22.2,21.6,21.8,21.2,22.2,24.3,25.8,27.2,28.3,29.6,30.3,30.6,31.2,31.4,31.0,29.6,28.6,27.0,26.0,25.2,24.4,23.6,31.4,26.2,15.9,0.57,1.67,-2.9,1528.5,5.3,0.33,3.79,-5.04,3145.5,-9.6,0.08,12.56,-1.79,5825.0,10.4,42.5,10135.0,-10.0,0.0,2
