COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,bus
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,opel
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,bus
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,opel
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,opel
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,van
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,bus
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,van
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,opel
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,van
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,bus
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,opel
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,van
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,opel
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,opel
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,saab
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,van
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,saab
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,bus
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,opel
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,opel
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,van
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,saab
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,van
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,opel
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,saab
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,saab
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,van
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,opel
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,bus
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,saab
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,van
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,bus
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,saab
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,opel
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,opel
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,van
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,opel
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,bus
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,saab
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,saab
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,bus
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,opel
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,saab
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,bus
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,opel
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,saab
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,van
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,opel
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,bus
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,van
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,saab
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,bus
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,van
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,opel
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,bus
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,bus
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,saab
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,saab
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,saab
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,van
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,bus
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,van
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,opel
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,saab
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,opel
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,saab
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,van
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,opel
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,van
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,bus
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,bus
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,saab
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,van
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,opel
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,saab
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,saab
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,van
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,bus
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,van
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,van
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,opel
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,bus
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,van
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,van
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,opel
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,bus
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,van
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,van
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,opel
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,saab
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,saab
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,bus
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,saab
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,saab
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,saab
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,van
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,opel
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,opel
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,saab
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,saab
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,opel
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,van
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,saab
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,van
