Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,class
MQ,2705,DFW,ROW,5,795,95,0
WN,1783,BWI,FLL,3,835,160,1
YV,1017,HNL,LIH,7,1040,37,0
EV,5036,ATL,CSG,4,1220,45,1
DL,629,DCA,DTW,4,760,95,0
CO,793,MCO,EWR,7,1105,169,0
US,1096,PHL,RDU,5,939,86,0
OO,6567,ORD,COS,3,1210,153,0
EV,5425,ATL,CRW,7,728,77,0
OO,6927,HLN,DEN,4,823,107,1
EV,7125,IAD,BUF,7,763,69,1
OH,6367,DTW,BOS,2,1060,121,0
CO,1635,EWR,PHX,5,990,330,1
US,1522,CLT,PHL,4,970,96,1
WN,1807,BWI,PVD,6,1190,70,1
CO,1827,SAN,EWR,6,470,308,1
F9,788,LAS,DEN,7,1099,110,1
WN,239,BWI,LAX,7,505,360,0
FL,64,ATL,IAD,7,771,99,0
FL,174,RSW,ATL,1,925,101,0
AA,1440,TUS,DFW,1,1065,130,0
9E,4094,DTW,CAK,1,935,60,1
WN,1656,BOI,PDX,1,610,75,1
OO,6934,ORD,TYS,4,360,87,0
WN,616,ELP,PHX,7,1210,75,1
9E,4102,ATL,GSP,5,665,62,0
AA,520,SMF,DFW,3,900,200,1
DL,2415,JFK,FLL,5,595,183,1
US,1627,EWR,CLT,1,895,115,0
MQ,3859,IAH,ORD,4,405,155,0
CO,110,CLE,EWR,6,1050,106,1
DL,2709,CVG,FLL,5,555,149,0
WN,360,LAS,ELP,2,995,100,1
US,1809,PIT,CLT,1,550,98,1
AA,658,DFW,DAY,5,1145,130,1
FL,473,BWI,ATL,1,450,120,0
AA,1098,TUS,DFW,5,490,130,0
F9,386,DEN,FLL,7,510,227,1
MQ,2820,ACT,DFW,3,525,45,0
B6,1058,PIT,JFK,5,625,79,0
OO,6459,DEN,DFW,5,974,111,1
WN,1783,JAX,BNA,4,1130,95,1
UA,210,LAX,IAD,4,977,282,0
DL,2320,PBI,ATL,3,345,113,0
AA,440,ELP,DFW,3,905,100,0
UA,311,DEN,EGE,5,675,52,0
XE,3030,CRP,IAH,5,388,59,1
US,2168,DCA,LGA,2,660,68,0
MQ,2731,CVG,DFW,1,360,165,0
MQ,4154,CMH,ORD,7,435,85,0
YV,2604,MEM,CLT,6,360,105,0
US,1696,CLT,BDL,3,705,117,0
EV,5271,ATL,XNA,3,970,116,1
B6,633,BOS,SFO,5,555,400,1
WN,425,MDW,HOU,4,505,170,1
WN,1970,LAX,OAK,6,960,75,0
OO,4615,MSP,BIS,6,545,81,0
FL,619,MSY,MKE,4,1080,135,1
AS,527,BUR,SEA,6,420,160,0
AA,2464,DFW,OKC,6,875,55,1
UA,323,PHL,DEN,5,482,271,1
DL,1840,LIH,LAX,3,1291,325,0
AA,1475,RDU,DFW,2,620,190,0
US,7,SEA,PHX,5,685,167,0
OH,6744,CMH,DCA,3,660,77,1
WN,3575,MCI,LAS,3,1165,195,1
DL,1,LAS,JFK,5,650,310,0
US,1924,CLT,BWI,5,700,85,1
WN,860,PBI,BWI,1,575,140,0
UA,354,SAN,DEN,1,894,141,0
WN,380,MSP,MDW,4,835,90,1
WN,3498,LAX,STL,5,840,205,1
WN,3762,SAN,LAS,3,800,70,0
XE,3003,BNA,IAH,7,765,130,1
OO,6341,LAX,SAN,6,1120,45,0
FL,463,BWI,ATL,1,1167,125,1
XE,2026,IAH,STL,5,455,123,0
UA,229,IAD,SAN,4,497,343,0
OO,6344,BFL,LAX,4,1198,47,1
OO,6568,CID,ORD,1,360,64,0
YV,2692,CLT,MSY,6,565,123,1
MQ,4263,TYS,ORD,3,1185,115,0
OO,6593,BIL,DEN,6,622,88,1
DL,1696,ATL,BDL,5,577,149,0
DL,1847,LGA,ATL,3,600,160,0
OO,6906,DEN,BOI,5,720,128,0
US,202,PHX,ABQ,5,595,78,0
AA,202,LAX,MIA,5,430,285,0
DL,1507,ATL,SLC,4,730,252,0
MQ,3626,PNS,MIA,4,740,110,1
UA,856,LAX,IAD,3,705,285,0
OO,6286,PSP,LAS,3,775,60,0
WN,3484,SEA,SMF,2,1145,105,1
F9,108,DEN,MSP,3,1195,110,1
AA,371,LGA,ORD,4,1235,150,0
WN,947,BNA,MDW,4,500,90,1
XE,5920,FSD,ORD,6,910,96,0
YV,2643,CLT,MEM,5,1355,116,0
OH,6740,DCA,JAX,4,779,126,1
AA,804,DFW,IND,6,810,125,0
WN,1246,PHX,STL,5,410,175,0
B6,417,BOS,PBI,5,1245,191,1
WN,414,LAS,SJC,1,660,90,0
OO,6731,MKE,DEN,4,512,185,1
OH,6681,DTW,AZO,4,1040,56,1
MQ,4282,ORD,BDL,5,490,130,0
MQ,3898,DCA,ORD,4,750,125,1
OO,4809,CVG,CLE,4,665,70,0
FL,399,ATL,SEA,3,1250,314,1
US,794,MIA,PHL,3,975,174,1
XE,2895,IAH,CRP,4,700,68,0
9E,3975,DAY,MSP,4,751,120,0
EV,5536,ATL,CMH,2,595,104,1
9E,4196,EVV,DTW,7,976,89,0
AA,303,LGA,ORD,2,435,165,0
DL,2440,TPA,DCA,4,860,127,0
WN,1129,DAL,AMA,6,1050,70,0
DL,2478,SLC,BOI,5,1202,72,1
DL,1144,ATL,MHT,4,1233,150,1
AA,72,HNL,ORD,1,1045,495,0
CO,208,PDX,IAH,2,1430,227,0
DL,2002,RSW,ATL,6,970,108,1
OO,7806,SLC,COD,5,665,86,0
XE,2855,HSV,IAH,7,745,119,0
DL,2764,ATL,PIT,4,900,106,1
EV,5334,ABY,ATL,7,665,60,0
DL,2476,IND,DTW,1,805,75,1
US,1827,BOS,CLT,4,880,146,1
XE,2283,IAH,AUS,7,625,48,1
YV,2828,PHX,AUS,1,1360,126,1
XE,2724,IAH,GRK,5,1165,60,1
AA,1152,DFW,BOS,4,705,200,0
FL,65,IAD,ATL,3,1178,117,0
EV,5244,MOB,ATL,3,465,81,0
DL,1827,ATL,FLL,4,668,120,1
AA,2413,DFW,LAX,2,565,200,0
US,1930,RSW,PHL,1,855,158,0
DL,1402,TPA,MEM,2,420,119,0
WN,1795,SNA,SJC,2,1275,75,0
B6,496,DEN,BOS,2,655,223,1
AS,37,MSP,SEA,5,795,220,1
WN,2584,OAK,LAX,5,945,75,1
CO,1629,IAH,SNA,5,735,227,0
AA,1192,DFW,ORF,2,815,160,0
DL,2811,MEM,FLL,6,560,139,0
OO,6944,SFO,PSP,1,525,81,0
EV,7087,CVG,IAD,1,867,98,0
UA,449,ORD,SAN,1,595,260,1
EV,5217,JAN,ATL,6,855,79,0
OO,6447,HSV,DEN,2,495,197,0
WN,3242,SJC,SAN,5,1225,75,0
B6,418,PBI,BOS,7,450,172,0
AA,2545,OMA,DFW,2,490,130,0
XE,5976,ORD,BNA,2,1144,86,1
US,1740,BUF,PHL,4,1103,92,0
YV,2839,PHX,FLG,3,587,65,0
OO,4457,PHX,SLC,7,735,98,1
MQ,4250,AVP,ORD,1,410,135,0
MQ,3329,DFW,BRO,6,520,95,0
US,1510,CLT,PHL,7,452,97,1
US,826,CLT,PHL,3,875,99,0
AS,22,SEA,ORD,1,765,242,1
XE,3078,IAH,RIC,5,846,155,1
WN,46,CRP,HOU,7,975,50,1
WN,341,DEN,BOI,6,490,125,1
UA,56,SFO,EWR,5,1356,323,1
AA,269,JFK,SEA,1,1125,385,1
AA,643,MIA,ORD,3,455,200,0
WN,777,SAN,SMF,5,1210,95,1
AA,764,DFW,LGA,6,1115,195,0
WN,129,BWI,LAX,5,420,355,0
CO,267,IAH,SEA,2,735,284,1
9E,3862,MCO,RDU,3,565,105,1
DL,1589,PHL,DTW,4,575,121,1
AA,2028,STL,LGA,5,480,140,0
UA,408,SNA,DEN,4,788,139,1
AA,625,MCO,MIA,2,920,65,1
MQ,3738,ORD,EWR,6,875,144,1
FL,723,BWI,MSY,6,881,176,0
US,944,CLT,CLE,5,880,100,0
US,641,DFW,PHX,7,370,157,0
EV,5434,ATL,TYS,6,1022,52,1
AS,695,GEG,SEA,3,1185,63,1
B6,735,JFK,BQN,4,355,215,0
F9,294,DEN,STL,4,640,121,0
AA,1743,DFW,MCI,2,885,90,1
XE,2492,RDU,EWR,2,1193,97,1
YV,2868,YUM,PHX,1,966,66,0
UA,951,IAD,LAX,1,1055,335,1
UA,237,PIT,SFO,1,415,353,1
B6,1249,BOS,IAD,1,375,100,0
AA,1508,SNA,DFW,1,1110,160,0
UA,642,JFK,SFO,6,668,401,0
WN,3415,DAL,STL,2,955,100,1
US,1821,STL,CLT,2,445,109,1
OH,6766,MSN,LGA,7,1021,146,0
DL,1799,ATL,PVD,4,574,150,0
AA,1915,DFW,SLC,1,735,175,1
HA,307,KOA,HNL,1,1205,42,1
AA,1743,DTW,DFW,5,705,185,0
F9,667,DEN,SFO,3,1275,156,1
US,1464,CLT,ORD,5,1080,124,1
DL,1865,MCI,ATL,4,328,131,0
OO,7760,SLC,EKO,3,680,75,0
XE,2038,EWR,MSN,7,839,154,1
FL,706,DAY,ATL,4,1122,98,0
AS,151,ANC,OTZ,7,370,95,0
CO,192,EWR,MCO,5,550,170,1
DL,2521,LGA,RSW,3,615,197,0
EV,5496,CHO,ATL,3,1020,104,0
UA,215,DEN,BZN,2,1110,110,0
WN,2798,SJC,PHX,5,985,110,1
9E,3655,MSP,TUL,3,545,130,0
DL,2420,MSY,ATL,2,450,98,0
AA,745,LGA,DFW,4,795,250,1
WN,1233,MCO,BWI,3,1020,125,0
FL,804,BOS,BWI,2,1170,90,0
OO,4463,DEN,SLC,2,1040,96,0
AA,560,ORD,DCA,2,1250,105,0
DL,1134,MSP,GRR,6,430,85,0
XE,2058,IAH,CRP,2,580,66,1
WN,368,PHL,DEN,7,790,280,1
MQ,4416,LGA,RDU,3,960,110,0
AA,1195,RIC,DFW,3,1080,210,1
XE,5990,LNK,ORD,1,883,97,1
WN,2630,MCO,MDW,4,1090,175,1
AA,1333,BOS,DFW,7,1255,255,0
WN,1573,LBB,DAL,4,960,60,1
UA,260,SEA,IAD,2,784,296,0
AA,1919,ATL,DFW,4,1000,150,1
YV,7304,IAD,JAX,3,737,116,0
FL,1485,DTW,MCO,3,839,156,1
DL,2351,RDU,ATL,5,585,90,0
AA,313,LGA,ORD,5,545,165,0
DL,17,ATL,LAX,6,1136,303,1
OH,6430,ATL,GSO,6,885,87,0
EV,7116,JFK,IAD,3,360,81,1
OO,4511,DEN,SLC,2,880,90,1
EV,5248,ATL,MYR,2,735,70,0
YV,2896,PHX,DRO,2,965,104,0
MQ,3104,LAX,SJC,6,675,75,1
WN,678,MDW,STL,7,1040,65,1
WN,1657,SLC,LAS,4,935,80,1
DL,1534,ATL,RIC,4,925,92,1
DL,2301,BOS,ATL,6,1110,186,0
MQ,3905,DAY,ORD,7,475,80,0
XE,2869,EWR,CVG,3,1200,132,0
OH,6744,CMH,DCA,5,660,82,0
MQ,4154,CMH,ORD,3,435,85,1
WN,2790,CMH,BWI,1,385,70,0
WN,2026,SJC,SNA,2,660,75,1
UA,319,IAD,LAX,3,510,360,1
WN,2147,SNA,LAS,5,1020,65,1
WN,3309,ABQ,DEN,3,675,80,0
MQ,3217,SHV,DFW,5,1175,60,1
OO,6336,RNO,SFO,4,596,67,1
B6,293,SEA,LGB,4,871,149,1
UA,471,DEN,SAN,3,495,148,1
MQ,4220,ORD,BNA,2,620,90,1
YV,2681,CVG,CLT,4,420,86,0
WN,919,BDL,BWI,3,960,75,1
AS,865,SEA,KOA,7,520,376,0
UA,433,IAD,AUS,7,506,229,0
B6,1762,SJU,FLL,4,270,163,0
WN,2659,BWI,MDW,6,720,130,1
XE,3040,IAH,BHM,5,525,88,0
OO,3074,MKE,IND,7,1070,62,1
YV,2643,CLT,MEM,2,1355,116,0
OH,6755,BOS,RDU,4,450,140,0
FL,286,HOU,ATL,1,733,112,1
9E,3981,MSP,FSD,6,925,68,1
OO,6661,MOD,SFO,2,1003,33,0
OO,6476,SEA,LAX,7,929,149,0
DL,671,DTW,RSW,5,605,173,0
CO,1069,LAS,EWR,3,900,292,0
DL,1168,LAX,FLL,7,1360,285,0
F9,619,IND,DEN,7,988,167,1
F9,211,AUS,DEN,5,380,133,0
OO,6628,BHM,DEN,5,930,190,0
WN,55,ELP,DAL,1,1030,85,1
EV,5391,AVL,ATL,7,767,64,1
US,71,PHX,SEA,6,675,190,1
XE,2645,OKC,IAH,3,655,85,0
OO,6686,DEN,BIS,5,1285,94,0
DL,1270,STL,ATL,5,530,95,1
WN,1057,DEN,HOU,3,1015,140,1
CO,246,IAH,ORD,1,960,153,1
XE,2923,CLE,ATL,1,920,112,0
UA,332,SMF,ORD,1,853,245,1
OH,6651,BNA,LGA,5,1067,133,1
WN,1368,HOU,AUS,7,530,45,1
OH,6339,DTW,CID,7,530,113,0
OO,6902,SFO,PSC,5,1255,109,1
EV,4982,GRK,ATL,2,730,127,1
OO,6377,CPR,DEN,6,764,57,0
XE,5937,ORD,IND,4,873,59,0
XE,2612,CVG,EWR,6,750,120,1
UA,733,DEN,SFO,2,814,164,0
WN,127,FLL,MDW,4,495,195,0
UA,958,SEA,ORD,7,499,241,0
MQ,2955,DFW,MAF,5,590,75,0
WN,738,OMA,DEN,5,1155,100,1
UA,379,IAD,MCO,6,497,143,1
9E,4284,MEM,BHM,5,870,64,0
MQ,4250,AVP,ORD,6,410,135,0
EV,4988,ATL,BNA,7,600,74,0
DL,1748,DTW,LGA,6,555,118,1
AA,1605,ORD,SAN,3,1000,270,1
OO,6288,MRY,LAX,2,756,68,0
XE,2489,IND,EWR,2,960,124,0
EV,5318,JAN,DCA,1,405,138,0
OO,4817,SLC,ORD,3,520,195,0
MQ,3451,DFW,XNA,3,1110,65,1
EV,7339,ATL,OMA,7,690,146,0
WN,791,PHL,PHX,5,840,340,1
CO,154,EWR,PBI,7,569,187,0
WN,136,PHL,FLL,3,525,185,1
FL,451,MSY,ATL,3,871,81,1
WN,978,MDW,SFO,7,790,300,1
OO,4693,FAR,MSP,1,1135,62,0
OO,4798,FAR,MSP,6,910,72,1
AA,1989,MSY,DFW,1,1140,95,0
UA,340,IAD,TPA,5,750,148,0
9E,3784,MEM,COU,2,1185,79,0
MQ,4308,ORD,BNA,2,1330,85,0
B6,1053,JFK,PIT,1,915,107,0
9E,3675,IND,DTW,4,695,83,1
DL,2612,TPA,MSP,4,845,205,1
MQ,3531,DFW,CLE,5,1125,145,0
MQ,3644,MEM,MIA,4,810,145,0
AA,382,ORD,LGA,2,610,120,0
WN,660,PHX,SLC,7,770,100,1
MQ,3026,MRY,LAX,5,405,70,0
EV,5289,ATL,OMA,1,505,147,1
AA,803,DFW,MIA,2,540,155,0
UA,323,PHL,DEN,5,415,271,0
OO,6393,FAT,SFO,1,1175,54,0
HA,47,OAK,HNL,4,535,335,0
AS,67,SEA,KTN,2,915,127,0
OO,4588,SFO,SLC,4,1000,109,0
UA,449,ORD,SAN,2,595,260,0
AA,252,LAX,MIA,7,875,280,0
OO,4520,SLC,FCA,1,1031,104,0
AS,611,LAS,SEA,5,950,165,0
WN,3939,LAS,AMA,6,530,125,1
MQ,4568,BNA,DCA,3,985,95,0
WN,2197,BOS,PHL,2,1180,100,0
DL,2320,PBI,ATL,4,350,115,0
OH,6266,JFK,PHL,3,860,92,1
OO,6846,SBA,SFO,4,751,80,1
WN,2362,SNA,SMF,5,450,90,1
OO,6480,YUM,LAX,7,450,80,0
9E,4207,SDF,DTW,3,765,90,0
XE,2209,CLE,GSP,5,510,90,0
XE,3069,HRL,IAH,2,665,70,0
WN,219,SMF,LAS,5,385,80,0
XE,2405,IAH,LEX,1,858,124,1
US,1988,RSW,CLT,5,630,112,0
WN,141,RDU,MCO,6,795,105,1
WN,774,MDW,STL,4,1140,65,1
EV,7092,IAD,MHT,4,1323,91,0
MQ,4146,JFK,CMH,3,895,125,0
WN,1334,LAX,LAS,1,535,60,0
DL,1328,ATL,RDU,3,1231,86,1
CO,1421,CLE,DEN,2,1010,205,1
WN,1567,HOU,LIT,5,755,70,1
FL,843,ATL,MCO,7,909,91,0
FL,828,MKE,SRQ,5,842,160,0
WN,945,RDU,PHX,2,785,305,0
US,526,MCI,PHX,3,900,171,0
DL,340,ATL,MSP,1,450,171,1
AA,2495,DTW,DFW,2,1150,180,0
UA,212,GEG,DEN,5,818,130,0
MQ,3915,TUL,ORD,4,675,115,1
OO,6853,CWA,ORD,7,607,68,0
MQ,3880,ORD,IAH,5,930,165,1
AA,6,OGG,DFW,2,1080,420,0
AA,1794,DFW,AUS,5,770,60,1
MQ,3356,DFW,CVG,5,575,130,0
CO,147,ORD,IAH,3,550,165,1
WN,380,DEN,MSP,3,620,125,1
WN,3132,DAL,SAT,3,515,65,1
MQ,4212,ORD,BUF,7,720,95,0
9E,4305,TYS,ATL,4,340,67,0
XE,2535,SDF,EWR,4,391,118,0
9E,4150,MEM,PIT,2,855,117,1
EV,5463,ECP,ATL,5,550,70,0
YV,2944,CLT,ORF,4,710,72,0
AA,1461,MCO,DFW,3,415,185,0
YV,2720,MYR,CLT,7,1201,74,0
XE,2492,RDU,EWR,1,1193,97,0
UA,278,ORD,MDT,7,1185,113,1
AA,1144,PHX,ORD,1,680,205,0
OO,4465,GJT,SLC,3,390,67,0
OO,7790,SLC,SUN,3,823,71,0
WN,1136,LAS,LAX,5,365,65,0
9E,4110,DTW,PVD,6,835,122,0
US,1290,ATL,PHL,1,1185,129,0
OO,6424,ORD,MKE,7,714,42,1
UA,111,SFO,LAX,1,826,93,1
WN,308,SFO,DEN,3,750,150,1
WN,263,SJC,LAS,7,640,85,1
WN,2529,DEN,LAX,7,455,160,0
DL,2251,CLT,ATL,6,631,82,0
XE,2656,IAH,ATL,7,900,121,1
B6,1019,BOS,JFK,7,700,68,0
OH,6476,JFK,MSP,4,680,200,0
EV,5319,ATL,VPS,4,1155,77,1
9E,3981,CVG,MSP,1,800,129,1
WN,50,HOU,DAL,2,1110,60,1
WN,882,SEA,PHX,3,1105,170,1
AA,1636,DFW,OMA,5,785,105,0
CO,51,EWR,CLE,2,965,105,1
YV,1964,HNL,ITO,1,1095,49,0
US,1687,LAX,CLT,5,695,268,0
9E,4144,MCI,MEM,6,710,91,0
WN,3307,BDL,MDW,4,395,160,0
DL,1378,LGA,BOS,3,630,72,0
AS,492,SEA,SAN,1,1205,158,0
US,189,PHX,FLL,6,810,249,0
US,1981,DCA,TPA,1,605,146,1
WN,1113,SMF,SEA,3,1065,115,1
HA,194,HNL,OGG,3,1075,37,0
MQ,2867,DFW,XNA,1,990,70,1
EV,5316,CSG,ATL,4,360,44,0
AA,2418,DFW,TUL,1,1170,60,0
DL,1303,DTW,FLL,1,440,195,1
WN,3668,ONT,OAK,5,845,75,1
9E,3805,MEM,SAT,3,555,129,0
DL,1542,SEA,JFK,3,395,320,0
FL,360,ATL,LGA,3,450,127,0
US,1293,BOS,PHL,2,390,93,0
OO,6622,GJT,DEN,4,1015,57,0
UA,272,SFO,LAX,3,442,92,0
WN,826,PDX,BOI,2,960,65,1
MQ,2789,DFW,SGF,4,1065,75,0
CO,147,ORD,IAH,5,550,165,1
AA,2265,PHL,ORD,2,450,160,0
AA,504,DFW,MSY,6,1115,80,0
MQ,3190,LAX,SJC,7,510,75,0
UA,779,BOS,DEN,4,894,286,1
OO,6553,PIA,ORD,5,566,49,0
YV,2816,FAT,PHX,6,390,96,0
F9,824,MCI,DEN,1,608,107,0
OO,6567,SDF,ORD,7,1134,90,1
AA,971,ATL,MIA,1,380,110,0
WN,221,SJC,ONT,5,1240,70,1
AA,2022,SJU,ORD,6,510,305,0
UA,610,ORD,DCA,2,663,111,1
DL,2581,LAS,LAX,3,420,68,1
YV,7260,ORD,CLT,3,1260,98,0
WN,1751,DEN,PHX,3,1105,120,1
DL,2382,MIA,JFK,5,1140,180,0
B6,39,JFK,PBI,1,1120,183,1
FL,147,DTW,ATL,3,693,123,1
EV,5479,LFT,ATL,6,360,120,0
OO,6342,LAX,SAN,3,1205,47,1
WN,1119,BNA,MDW,2,915,90,1
WN,2049,HOU,LAS,7,810,205,1
B6,598,MCO,HPN,4,1190,149,1
AA,2088,MIA,LGA,4,660,180,0
WN,276,PHX,DEN,6,575,110,0
WN,1886,MDW,SAN,6,605,275,1
US,1033,BDL,CLT,3,1025,132,0
EV,5333,MEM,MGM,4,1190,68,1
9E,3863,MEM,TUL,3,575,88,0
EV,5454,ATL,ECP,7,790,64,1
B6,64,TPA,JFK,2,585,145,0
WN,1497,BWI,BUF,2,935,70,1
XE,2016,EWR,ORF,6,695,66,0
UA,494,ORD,BOS,2,550,139,0
WN,780,LAS,STL,5,450,190,0
WN,3601,TPA,PHX,5,890,290,0
AA,1663,MIA,LAS,6,965,335,0
US,1463,CLT,SFO,4,1090,349,1
FL,648,PBI,BWI,1,695,135,0
WN,1762,OAK,DEN,1,370,155,1
MQ,4043,TOL,ORD,3,1120,75,1
US,12,PHX,JFK,3,595,292,0
9E,4222,SYR,DTW,7,574,111,1
CO,1547,ORD,IAH,4,895,165,1
DL,2294,ATL,PHL,2,820,129,0
OO,6975,DFW,ORD,4,360,139,1
MQ,4322,MSN,ORD,4,1145,65,1
B6,509,EWR,FLL,1,929,183,0
DL,2458,PBI,LGA,6,490,163,1
UA,479,SFO,SEA,2,1259,133,1
OO,4745,SLC,ONT,3,665,105,0
AA,528,LAX,MIA,3,360,280,1
US,596,PHX,MCI,7,1195,153,0
AA,2320,DFW,ORD,4,345,140,0
DL,2326,FLL,ATL,2,545,115,0
AA,2029,LGA,MIA,6,479,195,0
CO,582,IAH,BOS,3,1125,225,1
9E,3980,DAY,MSP,1,1157,124,1
WN,769,BWI,FLL,2,705,160,1
AS,502,SEA,SNA,1,390,159,0
WN,184,MCO,AUS,7,925,175,1
MQ,3041,LAX,SAN,4,600,40,1
MQ,4153,AVP,ORD,5,830,135,0
US,31,OGG,PHX,4,1410,344,0
OO,4819,GJT,SLC,4,1094,61,0
XE,2505,RIC,EWR,5,1030,85,1
EV,5026,ATL,ABE,2,1215,112,1
US,1457,CLT,FLL,6,805,121,1
OH,6770,IND,DCA,4,370,100,0
XE,2599,IAH,MSP,2,825,161,0
MQ,3704,ELP,ORD,7,400,175,1
AA,1041,ORD,SJC,4,610,280,1
AA,1851,DCA,MIA,3,365,160,1
OO,6742,DEN,CLE,2,606,172,0
WN,2206,PHX,SAT,2,1195,125,0
OH,6768,LEX,DTW,1,675,89,1
MQ,3743,ORD,MSP,4,1050,95,1
WN,1636,HOU,DAL,4,375,60,1
AA,1843,ORD,SEA,2,530,270,1
WN,831,LAS,SNA,2,1160,65,1
WN,898,SEA,OAK,6,1220,125,0
DL,1580,SFO,ATL,1,360,270,0
WN,258,LAX,SLC,7,1140,105,1
XE,5907,ORD,ICT,7,1260,116,0
AA,269,JFK,SEA,2,1125,385,0
CO,1846,IAH,ORD,2,690,157,1
F9,261,SNA,DEN,3,900,136,0
AA,2385,DFW,IAH,3,430,75,0
DL,1728,LAS,JFK,6,1010,293,0
B6,166,PDX,JFK,1,1295,298,0
FL,619,MSY,MKE,1,1080,135,1
OH,6775,CVG,JFK,6,930,135,1
XE,3023,DCA,EWR,3,665,67,0
XE,2195,MOB,IAH,3,720,90,0
XE,2917,MSP,IAH,2,1155,172,0
US,1099,PHL,JAX,5,460,143,0
DL,1624,ATL,BWI,2,1065,112,0
EV,7068,IAD,GSP,5,502,88,0
9E,3992,LEX,MEM,1,735,90,0
WN,474,BWI,ORF,4,690,50,1
B6,231,SLC,LGB,3,420,117,1
XE,5936,BUF,ORD,2,795,110,1
FL,113,ATL,DFW,3,901,146,1
FL,1001,MCO,MDT,1,480,138,0
YV,2881,PHX,ABQ,6,975,70,0
UA,944,LAX,ORD,5,419,241,0
EV,5281,ATL,CAK,5,1220,101,1
CO,768,EWR,LAS,1,450,342,0
AA,444,SAT,ORD,7,435,165,0
DL,183,JFK,SEA,5,430,385,0
XE,3115,PVD,CLE,5,360,117,0
B6,129,BUF,JFK,2,705,75,0
AA,1919,ATL,DFW,6,1000,150,1
US,1015,CLT,PBI,4,870,108,1
EV,5183,ATL,PHF,6,915,102,0
B6,1322,BWI,BOS,4,515,77,0
YV,7301,PVD,IAD,6,609,91,1
OO,6749,RDM,PDX,5,345,58,0
EV,5472,ATL,SYR,7,575,129,0
XE,2670,ORF,EWR,1,800,87,1
DL,2159,JFK,MCO,3,1130,191,1
US,601,LAS,PHX,4,690,70,0
9E,4087,CMH,JFK,4,995,130,1
DL,1664,MSP,DCA,5,915,139,1
