V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
1.758,2.783,2.7569999999999997,2.043,2.0140000000000002,2.004,2.01,2.026,1.9880000000000002,2.476,1.939,1.9280000000000002,1.936,2.222,2.452,1.419,1.3980000000000001,1.3869999999999998,5.0,1.879,0.48700000000000004,0.7490000000000001,1.7630000000000001,1.7519999999999998,3
1.3659999999999999,1.391,1.416,5.0,4.405,4.394,5.0,1.805,1.817,2.354,1.8659999999999999,1.413,1.399,1.3969999999999998,1.413,1.557,0.522,0.49200000000000005,0.478,0.478,0.491,2.378,1.671,1.357,4
1.4969999999999999,5.0,5.0,5.0,4.002,2.1430000000000002,5.0,5.08,3.426,4.393,5.0,2.23,2.241,2.415,3.426,5.0,0.643,0.599,0.608,0.64,0.677,0.68,0.691,0.7120000000000001,1
1.2819999999999998,1.31,5.0,5.0,4.373,4.359,5.0,1.82,5.0,2.4330000000000003,2.44,1.527,1.516,1.511,1.53,1.5519999999999998,0.535,0.505,0.494,0.49,0.513,5.0,1.278,1.27,4
0.935,2.406,2.6289999999999996,2.625,5.0,3.273,3.261,3.255,2.805,2.793,2.8080000000000003,3.865,3.8689999999999998,5.0,0.78,0.775,3.327,0.867,0.768,0.747,0.873,0.862,0.875,5.0,2
0.8420000000000001,2.738,2.8930000000000002,5.0,5.0,1.587,1.565,1.537,1.546,1.555,1.5830000000000002,0.831,0.812,0.7959999999999999,0.8059999999999999,0.8540000000000001,1.135,0.7659999999999999,0.74,0.727,0.735,5.0,5.0,0.823,2
1.499,1.499,1.514,5.0,1.9980000000000002,1.794,3.2569999999999997,3.205,4.458,3.8,5.0,5.0,1.465,1.426,1.412,0.763,0.541,0.5820000000000001,0.509,0.49,0.503,0.698,0.574,1.24,4
0.828,2.7569999999999997,2.885,5.0,5.0,1.618,1.555,1.521,1.507,1.516,1.548,1.8,0.821,0.7879999999999999,0.777,0.784,0.805,0.82,0.7809999999999999,0.754,0.747,0.754,0.7759999999999999,0.8,2
2.424,2.589,2.471,1.757,1.725,1.459,1.198,1.173,1.187,1.409,1.504,0.9009999999999999,0.8490000000000001,0.8190000000000001,0.835,0.857,1.025,0.961,0.945,0.9329999999999999,5.0,5.0,3.6910000000000003,5.0,2
1.206,1.2329999999999999,1.272,5.0,2.8939999999999997,2.822,2.5780000000000003,1.72,5.0,4.942,0.9520000000000001,0.917,0.929,0.9590000000000001,1.172,1.6780000000000002,0.586,0.585,0.601,5.0,1.0959999999999999,5.0,1.206,1.194,1
0.87,2.7319999999999998,2.9019999999999997,5.0,5.0,1.561,5.0,1.454,1.443,1.4509999999999998,2.627,2.12,0.848,0.8109999999999999,0.8,0.8059999999999999,0.8270000000000001,1.169,0.804,0.778,0.77,0.777,0.8009999999999999,0.8220000000000001,2
1.861,1.8840000000000001,1.909,5.0,2.0069999999999997,1.992,2.0069999999999997,1.9240000000000002,2.017,2.136,1.8430000000000002,1.831,1.8419999999999999,1.8630000000000002,2.013,1.5819999999999999,1.4140000000000001,1.402,1.416,5.0,0.5760000000000001,0.87,1.8619999999999999,1.8530000000000002,3
1.5419999999999998,2.266,5.0,5.0,5.0,1.8090000000000002,1.765,1.751,1.76,2.2159999999999997,2.219,1.272,1.237,1.226,1.238,1.273,0.5870000000000001,0.552,0.528,0.521,0.528,5.0,0.584,1.534,1
1.581,1.611,1.6340000000000001,1.899,1.8530000000000002,1.8459999999999999,1.8619999999999999,2.2359999999999998,2.488,2.4930000000000003,2.154,2.1319999999999997,2.147,2.718,5.0,1.806,5.0,5.0,5.0,0.602,0.8270000000000001,1.6,1.575,1.575,1
1.256,1.2919999999999998,5.0,5.0,4.355,4.35,5.0,1.829,2.494,2.457,2.465,1.557,1.5430000000000001,1.5419999999999998,1.355,1.5919999999999999,0.53,0.495,0.484,0.485,0.503,0.528,0.579,1.244,4
1.381,1.626,1.4409999999999998,2.568,3.193,3.2060000000000004,5.0,5.0,5.0,0.907,0.883,0.88,0.905,1.114,1.1320000000000001,0.5329999999999999,0.505,0.506,0.524,0.546,1.4080000000000001,1.389,1.3659999999999999,1.37,2
0.8540000000000001,2.688,2.859,2.041,5.0,5.0,1.5530000000000002,1.47,1.4609999999999999,1.47,1.495,2.127,5.0,0.846,0.835,0.843,0.8690000000000001,0.899,0.78,0.762,0.753,0.765,0.7859999999999999,0.8140000000000001,2
1.082,5.0,5.0,4.2330000000000005,5.0,5.0,1.922,5.0,1.787,5.0,1.74,1.729,1.746,1.757,0.741,0.465,0.436,0.426,0.435,0.45899999999999996,1.047,1.036,1.504,1.729,2
0.552,0.5870000000000001,1.5619999999999998,1.452,1.445,1.452,1.486,1.496,2.591,3.1919999999999997,3.187,5.0,5.0,5.0,5.0,0.8109999999999999,0.8,0.807,0.8290000000000001,0.593,0.5529999999999999,0.53,0.522,0.532,1
0.5529999999999999,0.5920000000000001,5.0,1.281,1.261,1.276,4.765,4.147,5.0,5.0,2.889,1.76,1.732,1.7619999999999998,5.0,5.0,0.847,0.86,0.882,0.5670000000000001,1.453,0.522,0.518,0.534,1
1.178,2.366,5.0,3.3,4.276,5.0,2.234,1.983,1.7180000000000002,5.0,1.666,1.646,1.635,1.646,1.673,0.711,0.578,0.48,0.478,0.491,0.664,1.166,1.1440000000000001,1.1540000000000001,4
1.6280000000000001,1.874,1.885,1.916,5.0,1.9080000000000001,3.2230000000000003,3.072,3.089,3.5039999999999996,5.0,1.73,5.0,1.043,1.248,1.15,0.93,0.652,0.629,0.623,0.629,5.0,1.01,1.618,1
2.347,2.34,2.369,1.939,2.112,1.703,1.4140000000000001,1.401,1.411,1.605,1.837,1.848,1.088,1.078,1.084,1.1059999999999999,1.024,2.3080000000000003,2.289,2.278,2.29,4.173,3.355,5.0,3
0.5720000000000001,0.583,5.023,3.7310000000000003,3.7769999999999997,2.9530000000000003,2.943,2.96,1.631,1.625,5.0,1.554,1.5419999999999998,1.5530000000000002,1.179,0.6890000000000001,0.58,0.47700000000000004,0.47,0.48100000000000004,0.537,0.525,0.534,0.581,4
0.5820000000000001,1.357,1.367,1.389,1.416,2.6010000000000004,2.617,3.235,5.0,5.0,5.0,0.917,0.898,0.888,0.898,0.9179999999999999,0.953,0.488,0.46399999999999997,0.457,0.46399999999999997,1.456,0.782,1.401,2
2.458,2.597,2.408,1.786,1.767,1.4169999999999998,1.247,1.2229999999999999,1.238,1.51,1.159,0.903,0.831,0.8220000000000001,0.838,0.861,0.887,0.9159999999999999,5.0,0.894,4.43,4.4319999999999995,3.675,2.6660000000000004,2
1.734,1.758,1.7830000000000001,5.0,1.982,1.966,1.984,2.4530000000000003,2.0140000000000002,2.239,2.006,1.96,1.9709999999999999,1.993,5.0,1.663,5.0,1.4340000000000002,5.0,1.841,0.606,1.766,1.7309999999999999,1.725,3
1.403,1.413,1.435,1.4609999999999999,3.278,1.7730000000000001,3.216,3.2289999999999996,3.873,5.0,5.0,1.5730000000000002,1.514,1.435,1.092,0.809,0.58,0.48700000000000004,0.48,0.489,0.607,1.462,1.1440000000000001,1.413,4
1.3730000000000002,1.389,1.943,1.446,1.9369999999999998,3.2060000000000004,3.205,5.0,5.0,5.0,5.0,1.589,1.5590000000000002,1.5219999999999998,0.836,0.843,0.5479999999999999,0.484,0.48200000000000004,0.495,0.698,1.024,1.405,1.3769999999999998,2
1.273,1.3,5.0,5.0,5.0,4.36,5.0,1.8230000000000002,1.85,2.441,2.452,1.537,1.5230000000000001,1.5219999999999998,1.544,1.564,0.532,0.503,0.489,0.488,0.515,0.54,1.272,1.264,4
0.721,5.0,1.3659999999999999,1.38,1.442,1.45,5.0,4.127,5.0,5.0,2.2319999999999998,2.2119999999999997,1.4769999999999999,1.476,5.0,0.6759999999999999,0.6629999999999999,0.672,0.7859999999999999,0.718,0.728,0.7190000000000001,0.7,0.716,1
0.9420000000000001,5.0,1.5119999999999998,1.527,1.54,3.161,5.0,4.04,5.0,5.0,2.045,2.02,1.5930000000000002,1.296,2.0580000000000003,0.631,0.618,0.626,0.7120000000000001,0.848,1.182,0.914,0.8909999999999999,0.8959999999999999,1
1.439,1.4340000000000002,1.486,1.915,1.886,1.8969999999999998,1.92,1.9409999999999998,2.662,2.319,2.307,2.3169999999999997,2.62,5.0,5.0,5.0,0.42,0.461,0.43700000000000006,0.465,1.405,1.3980000000000001,1.376,1.3869999999999998,4
1.692,1.932,1.945,1.974,1.999,2.112,3.221,3.054,3.072,3.457,5.0,1.669,5.0,0.985,1.205,1.117,0.718,0.6709999999999999,0.6509999999999999,0.645,0.652,5.0,1.984,1.679,1
2.219,2.26,2.1719999999999997,1.626,1.611,1.272,1.261,1.2819999999999998,1.51,1.77,1.781,1.1420000000000001,1.1320000000000001,5.0,5.0,1.172,5.0,1.601,2.438,2.4459999999999997,4.184,2.351,2.3280000000000003,2.299,3
1.53,1.7790000000000001,1.794,5.0,2.142,2.04,3.14,3.123,3.5989999999999998,3.591,5.0,1.8430000000000002,1.6440000000000001,1.179,1.203,1.2,0.8390000000000001,0.593,0.579,0.57,0.5820000000000001,0.7709999999999999,1.527,1.5119999999999998,1
3.633,5.0,2.656,2.6519999999999997,2.205,2.184,1.885,1.3559999999999999,1.335,1.33,1.345,1.5919999999999999,1.6119999999999999,0.8170000000000001,0.769,0.767,0.7829999999999999,0.8859999999999999,0.871,0.88,0.797,0.784,0.7959999999999999,4.845,2
1.151,2.045,5.0,3.31,4.273,5.0,5.0,1.883,2.555,2.545,1.683,1.662,1.655,1.665,1.6869999999999998,0.711,0.493,0.46799999999999997,0.462,0.469,0.647,1.137,1.124,1.138,4
0.892,0.9179999999999999,1.886,1.6540000000000001,1.6380000000000001,1.649,1.6680000000000001,2.9760000000000004,2.968,2.983,2.838,2.8480000000000003,5.0,5.0,0.759,0.635,0.5870000000000001,0.593,0.721,5.0,0.8809999999999999,0.865,0.856,0.868,2
2.22,2.202,2.202,2.213,2.191,1.68,1.676,1.3969999999999998,1.3980000000000001,1.412,1.675,1.9240000000000002,1.338,1.226,1.234,1.242,5.0,2.343,0.8320000000000001,2.303,2.303,2.3209999999999997,2.385,3.306,1
0.486,0.51,0.522,3.662,2.958,2.938,2.9389999999999996,2.627,1.7069999999999999,2.314,1.659,1.643,1.639,1.665,1.702,0.696,0.516,0.47600000000000003,0.47700000000000004,0.547,0.465,0.457,0.47,0.474,4
1.3730000000000002,1.608,1.4240000000000002,2.5639999999999996,3.194,3.2039999999999997,5.0,5.0,5.0,5.0,0.897,0.8859999999999999,0.905,1.114,5.0,1.48,0.505,0.504,0.517,0.64,0.591,1.4680000000000002,1.361,1.36,2
0.684,5.0,1.3030000000000002,1.403,1.396,1.4069999999999998,5.0,1.449,5.0,5.0,2.741,2.27,1.544,1.545,4.888,0.721,0.7090000000000001,0.715,0.8109999999999999,0.7609999999999999,0.6829999999999999,0.665,0.654,0.6629999999999999,1
0.826,0.858,1.659,1.6340000000000001,1.6280000000000001,1.6340000000000001,1.662,1.679,3.0269999999999997,2.9210000000000003,2.908,5.0,5.0,5.0,0.795,0.654,0.632,0.638,0.6609999999999999,0.685,0.8220000000000001,0.8059999999999999,0.797,0.804,2
1.993,2.819,5.0,2.059,1.605,1.567,1.5490000000000002,1.525,1.5590000000000002,1.825,1.8359999999999999,0.8740000000000001,0.8540000000000001,0.843,0.852,0.867,1.182,0.767,0.7490000000000001,0.738,0.7440000000000001,5.0,0.809,1.442,2
1.777,5.0,5.0,3.2430000000000003,5.0,2.937,5.0,3.168,2.6210000000000004,2.611,1.749,1.736,1.736,1.527,1.875,0.542,0.5,0.483,0.484,0.532,0.522,0.5760000000000001,1.068,1.087,4
2.197,2.189,5.0,2.021,2.1919999999999997,4.0,4.143,2.9419999999999997,2.9589999999999996,3.2680000000000002,4.001,1.396,5.0,5.0,1.063,1.048,0.871,0.8009999999999999,0.743,0.733,0.746,5.0,2.252,1.751,1
1.2990000000000002,5.0,4.953,4.16,2.888,2.867,2.87,2.4290000000000003,1.557,1.7209999999999999,0.8420000000000001,0.812,0.812,0.828,1.0490000000000002,1.057,1.416,0.527,0.54,0.596,0.575,5.0,5.0,1.3030000000000002,2
3.6719999999999997,5.0,2.641,2.6519999999999997,1.916,1.8980000000000001,1.9080000000000001,1.38,1.348,1.358,1.61,1.202,0.92,0.809,0.77,0.778,0.873,0.861,0.7979999999999999,0.772,0.759,0.768,4.415,3.615,2
0.9229999999999999,1.415,2.461,2.888,2.6630000000000003,2.676,5.0,2.8280000000000003,3.253,2.779,2.766,2.929,1.7619999999999998,3.847,0.912,0.7490000000000001,0.738,0.745,0.767,0.8690000000000001,0.8290000000000001,0.77,0.894,0.9109999999999999,1
1.565,1.564,1.578,5.0,2.042,5.0,3.2739999999999996,3.2030000000000003,4.438,3.7710000000000004,5.0,5.0,1.4069999999999998,1.379,1.3659999999999999,0.737,0.551,0.595,0.505,0.49700000000000005,0.51,1.65,1.065,1.2919999999999998,1
0.737,0.769,1.382,1.395,1.4509999999999998,1.4509999999999998,5.0,4.1530000000000005,5.0,5.0,5.0,2.194,1.767,1.4569999999999999,5.0,0.672,0.655,0.664,0.682,0.883,0.7490000000000001,0.7490000000000001,0.718,0.7190000000000001,1
1.291,1.3019999999999998,4.763,4.1419999999999995,5.0,2.867,2.85,1.7080000000000002,1.695,1.7069999999999999,0.8590000000000001,0.8340000000000001,0.825,0.8320000000000001,0.872,1.079,0.7290000000000001,0.57,0.565,0.5770000000000001,0.725,5.0,5.0,5.0,2
0.888,5.0,2.436,2.439,2.655,2.6639999999999997,5.0,2.859,3.275,2.81,2.7969999999999997,2.963,1.794,5.0,0.938,0.754,0.742,0.7490000000000001,0.35,0.8390000000000001,0.8029999999999999,0.736,0.855,0.882,4
0.8059999999999999,1.9480000000000002,1.95,5.0,2.9130000000000003,1.85,3.165,2.9960000000000004,5.0,3.3989999999999996,5.0,5.0,1.649,1.4509999999999998,5.0,1.22,0.88,0.872,0.722,0.705,0.7090000000000001,0.738,5.0,1.421,1
1.901,1.9280000000000002,1.95,5.0,1.985,1.97,1.9880000000000002,2.028,2.18,2.059,1.8219999999999998,1.786,1.797,1.819,1.8430000000000002,1.6280000000000001,1.426,1.4180000000000001,1.432,1.455,0.599,1.044,1.9,1.892,3
1.091,1.121,1.6880000000000002,1.695,1.631,3.1489999999999996,5.0,3.992,5.0,5.0,5.0,1.85,1.7619999999999998,1.1059999999999999,1.848,4.662,0.552,0.547,0.56,1.675,0.927,1.304,1.1,1.081,1
2.002,2.702,2.8739999999999997,5.0,5.0,5.0,5.0,1.4580000000000002,1.45,1.459,1.484,2.123,5.0,0.831,0.8190000000000001,0.831,0.8540000000000001,0.884,0.794,0.772,0.764,0.772,0.7959999999999999,0.825,2
3.68,2.6239999999999997,2.608,2.603,2.399,1.7890000000000001,1.7630000000000001,1.2309999999999999,1.213,1.208,1.227,1.518,1.136,0.8909999999999999,0.81,0.8109999999999999,5.0,0.8640000000000001,0.99,0.927,0.91,0.903,4.428999999999999,2.677,2
1.3769999999999998,1.4240000000000002,1.935,1.462,1.942,3.2030000000000003,3.2039999999999997,3.952,3.8760000000000003,5.0,1.599,1.547,1.555,1.5190000000000001,0.8340000000000001,0.573,0.509,0.486,0.486,0.508,0.522,1.028,1.4369999999999998,1.3769999999999998,2
0.903,2.4,2.6919999999999997,2.625,2.647,5.0,3.278,3.266,2.821,2.805,2.819,1.8159999999999998,3.875,5.0,0.7859999999999999,0.769,2.155,0.85,0.841,0.732,0.853,0.841,0.852,5.0,2
1.3730000000000002,1.6230000000000002,1.632,1.66,1.6769999999999998,1.581,3.252,3.16,3.1839999999999997,3.7,5.0,2.005,5.0,1.3090000000000002,1.349,0.9940000000000001,0.991,0.5660000000000001,0.542,0.531,0.5379999999999999,0.654,1.676,1.291,1
0.7440000000000001,1.4580000000000002,2.0269999999999997,2.7239999999999998,5.0,5.0,5.0,1.5959999999999999,1.568,1.5519999999999998,1.565,1.5759999999999998,1.611,5.0,0.7759999999999999,0.765,0.795,0.7909999999999999,1.091,0.902,0.7020000000000001,0.6940000000000001,0.7,0.721,2
1.6,1.609,1.632,5.0,5.0,5.0,1.714,1.704,1.715,2.167,1.7630000000000001,5.0,5.0,1.207,1.218,1.413,1.271,0.606,0.5870000000000001,0.581,0.589,5.0,0.652,1.585,1
1.766,1.1420000000000001,1.8359999999999999,3.264,5.0,5.0,5.0,2.011,2.582,2.585,1.722,1.7069999999999999,1.7069999999999999,1.723,1.8359999999999999,0.515,0.47700000000000004,0.456,0.456,0.48,0.493,1.081,1.0659999999999998,1.081,4
0.723,5.0,1.368,1.379,1.44,1.4509999999999998,5.0,4.13,5.0,5.0,2.234,2.21,1.475,1.474,5.0,0.675,0.662,0.67,0.7859999999999999,0.716,0.73,0.721,0.7020000000000001,0.7170000000000001,1
