V1,V2,V3,class
161,165,130,2
185,179,136,2
158,175,218,1
178,178,132,2
193,191,151,2
56,57,18,2
13,13,7,2
158,195,255,1
180,176,128,2
169,184,230,1
139,139,193,1
87,91,56,2
84,93,130,1
255,0,0,2
195,193,152,2
51,103,163,1
200,199,161,2
180,179,135,2
181,180,136,2
137,134,79,2
133,162,223,1
159,160,128,2
179,177,129,2
57,59,23,2
76,26,14,2
59,119,189,1
237,197,162,2
182,179,134,2
176,174,126,2
143,181,246,1
173,188,234,1
68,71,22,2
173,168,129,2
94,93,37,2
224,206,207,2
181,179,131,2
199,197,162,2
209,213,208,2
197,195,160,2
174,173,123,2
179,176,131,2
193,192,154,2
132,165,215,1
85,117,192,1
3,4,0,2
115,148,221,1
65,125,191,1
133,136,87,2
70,72,26,2
116,151,215,1
201,200,162,2
201,199,164,2
148,150,98,2
180,178,130,2
187,185,144,2
121,154,223,1
105,154,122,2
197,196,158,2
37,0,146,2
183,180,135,2
3,1,7,2
76,78,26,2
108,107,63,2
174,172,124,2
153,154,110,2
149,151,99,2
255,128,0,2
181,179,138,2
15,12,7,2
194,194,154,2
132,163,216,1
55,105,158,1
100,95,156,2
57,59,23,2
138,172,218,1
178,178,132,2
2,0,0,2
224,222,222,2
54,76,211,2
84,165,80,2
104,101,57,2
180,177,132,2
131,135,93,2
230,240,247,2
168,166,118,2
58,58,18,2
66,125,181,1
47,102,159,1
94,28,17,2
146,190,244,1
92,87,149,2
13,12,2,2
2,1,0,2
150,162,226,1
238,197,164,2
157,155,101,2
163,197,255,1
162,160,120,2
180,180,132,2
113,151,205,1
177,174,129,2
70,69,48,2
149,187,121,2
37,39,3,2
117,159,226,1
138,163,225,1
164,162,114,2
147,150,101,2
57,108,170,1
191,189,148,2
132,131,93,2
164,178,230,1
160,163,124,2
55,56,24,2
126,125,69,2
71,213,236,2
46,42,18,2
173,169,134,2
71,74,29,2
45,116,90,2
141,141,117,2
38,39,7,2
158,162,120,2
165,165,117,2
117,159,212,1
47,47,17,2
178,176,128,2
158,195,255,1
179,177,129,2
128,130,184,1
170,170,158,2
196,194,159,2
181,178,134,2
138,157,18,2
107,90,103,2
73,74,34,2
130,132,90,2
173,172,122,2
51,53,17,2
201,200,162,2
102,139,197,1
87,25,15,2
155,182,226,1
176,182,241,1
178,175,131,2
171,170,120,2
25,74,54,2
52,53,19,2
178,176,128,2
255,0,255,2
64,127,195,1
178,175,131,2
41,85,132,1
68,67,47,2
178,175,131,2
144,143,93,2
74,82,122,1
109,112,63,2
180,178,137,2
48,92,139,1
138,141,92,2
170,171,127,2
47,101,161,1
53,89,135,1
233,95,76,2
159,162,123,2
146,165,116,2
44,81,71,2
182,182,136,2
38,42,7,2
69,70,26,2
80,113,186,1
199,197,162,2
57,59,23,2
162,160,106,2
127,101,85,2
93,136,223,1
54,55,21,2
179,177,129,2
120,157,219,1
76,76,28,2
250,252,253,2
180,178,130,2
59,110,173,1
154,158,122,2
201,200,162,2
46,47,7,2
199,211,253,1
127,166,218,1
101,148,222,1
170,170,124,2
169,170,138,2
149,149,101,2
102,95,45,2
23,26,11,2
156,151,160,2
175,173,125,2
171,170,120,2
197,194,163,2
159,158,124,2
178,175,131,2
27,90,80,2
168,169,119,2
195,193,152,2
198,198,158,2
102,13,2,2
202,200,165,2
18,186,210,2
156,163,126,2
199,197,162,2
180,184,172,2
182,176,135,2
70,82,130,1
171,169,121,2
136,139,90,2
149,187,251,1
175,172,127,2
185,182,137,2
255,213,236,2
50,93,136,1
18,20,1,2
176,176,130,2
164,185,93,2
120,77,80,2
196,194,154,2
67,68,36,2
169,169,123,2
199,197,162,2
62,66,24,2
165,163,115,2
191,189,149,2
133,132,104,2
197,197,157,2
157,163,228,1
179,177,129,2
91,87,34,2
177,177,131,2
116,54,44,2
195,194,156,2
194,194,158,2
59,54,215,2
212,230,223,2
174,184,114,2
53,55,19,2
170,170,124,2
17,16,2,2
192,194,148,2
198,197,159,2
2,0,0,2
199,197,162,2
52,52,16,2
171,170,119,2
31,0,136,2
188,186,138,2
8,8,0,2
178,175,131,2
184,183,139,2
47,48,46,2
174,177,115,2
181,178,133,2
0,0,3,2
48,70,122,1
35,34,8,2
131,162,231,1
180,178,130,2
170,169,119,2
182,181,137,2
171,168,124,2
112,146,199,1
172,170,122,2
102,58,41,2
60,122,192,1
178,178,132,2
159,157,103,2
163,162,112,2
64,62,27,2
196,195,157,2
103,144,223,1
69,70,26,2
153,156,107,2
125,164,216,1
147,148,108,2
108,109,53,2
182,182,142,2
179,177,129,2
130,160,225,1
105,108,59,2
178,177,139,2
189,191,145,2
122,126,121,2
195,194,156,2
163,160,109,2
41,159,84,2
144,104,29,2
148,165,228,1
93,99,152,1
217,180,218,2
97,150,223,1
161,160,104,2
164,162,114,2
55,57,21,2
59,123,187,1
52,53,19,2
199,197,163,2
164,162,114,2
68,70,28,2
110,107,56,2
201,199,164,2
233,189,152,2
63,66,17,2
78,77,49,2
181,178,133,2
174,172,124,2
201,200,162,2
195,194,156,2
49,89,137,1
199,197,163,2
7,5,4,2
91,140,216,1
191,190,146,2
136,172,226,1
73,76,30,2
78,132,115,2
200,229,203,2
169,172,133,2
178,175,130,2
147,186,254,1
48,46,15,2
181,178,134,2
173,170,125,2
201,199,164,2
94,96,44,2
135,157,229,1
9,255,255,2
46,90,137,1
255,255,255,2
185,183,142,2
131,170,222,1
227,213,83,2
114,113,55,2
18,15,1,2
144,147,97,2
29,26,5,2
125,125,125,2
83,86,37,2
42,102,255,2
135,175,234,1
35,34,8,2
33,32,6,2
157,161,125,2
75,80,125,1
5,19,149,2
163,162,112,2
48,105,157,1
168,162,127,2
255,128,0,2
46,46,34,2
149,162,230,1
136,161,225,1
199,197,162,2
178,178,132,2
200,199,161,2
183,180,135,2
51,54,15,2
61,120,182,1
179,177,129,2
93,28,20,2
154,162,122,2
54,55,21,2
23,26,17,2
141,140,89,2
179,176,131,2
121,152,221,1
33,35,5,2
105,104,106,2
54,101,155,1
197,197,161,2
22,255,255,2
119,118,60,2
129,132,87,2
9,7,0,2
61,126,194,1
198,198,158,2
127,159,212,1
42,89,150,1
53,55,25,2
233,198,225,2
199,197,157,2
117,59,47,2
90,31,16,2
60,124,195,1
181,178,134,2
39,93,153,1
183,180,136,2
151,186,242,1
81,90,128,1
135,136,102,2
177,175,127,2
87,88,38,2
166,179,231,1
186,186,146,2
72,72,24,2
72,41,250,2
137,172,222,1
19,14,5,2
11,11,0,2
186,185,141,2
145,169,221,1
99,146,220,1
77,77,53,2
9,10,8,2
3,1,0,2
157,161,125,2
169,170,128,2
47,130,122,2
223,223,223,2
78,76,42,2
51,119,186,1
197,198,156,2
104,110,163,1
168,186,233,1
163,161,113,2
131,134,142,2
171,171,125,2
135,162,226,1
194,192,152,2
180,180,134,2
204,203,169,2
250,253,181,2
54,55,15,2
195,191,156,2
178,178,132,2
185,179,136,2
49,104,149,1
97,90,151,2
73,74,34,2
151,153,107,2
204,203,169,2
180,178,130,2
6,6,0,2
167,163,115,2
130,171,226,1
162,166,131,2
218,205,203,2
29,29,5,2
88,66,245,2
164,163,113,2
50,48,30,2
144,146,94,2
164,164,118,2
31,32,6,2
90,124,194,1
179,177,129,2
141,144,95,2
175,191,234,1
69,70,26,2
179,179,131,2
178,177,126,2
16,14,3,2
133,177,241,1
93,99,152,1
53,56,24,2
199,198,160,2
183,179,138,2
160,158,104,2
141,140,82,2
161,164,125,2
166,167,128,2
53,57,21,2
156,160,125,2
164,160,112,2
205,214,255,1
174,175,131,2
48,52,11,2
52,103,166,1
87,188,186,2
117,120,175,1
112,233,252,2
148,158,222,1
162,159,108,2
89,45,0,2
179,176,132,2
109,142,198,1
36,37,35,2
105,107,77,2
167,163,114,2
194,193,155,2
0,0,255,2
6,7,3,2
162,165,110,2
159,159,111,2
87,89,37,2
55,59,24,2
174,172,124,2
59,120,184,1
36,37,5,2
0,255,255,2
148,150,98,2
104,154,220,1
173,174,132,2
22,107,85,2
173,187,240,1
167,164,113,2
49,50,18,2
175,191,237,1
148,93,216,2
52,111,255,2
175,144,99,2
2,0,0,2
194,195,156,2
255,0,255,2
46,97,160,1
20,15,6,2
6,4,0,2
114,158,211,1
147,150,101,2
193,194,154,2
179,175,134,2
168,182,235,1
167,163,114,2
227,204,202,2
55,96,145,1
97,146,222,1
200,198,163,2
63,65,23,2
48,95,151,1
202,200,165,2
155,159,118,2
206,205,171,2
182,179,135,2
90,31,5,2
188,187,143,2
116,218,213,2
100,144,221,1
171,182,120,2
178,175,130,2
132,171,216,1
176,174,126,2
1,1,1,2
147,164,213,1
180,180,134,2
90,118,189,1
111,111,57,2
144,143,109,2
98,147,215,1
60,111,174,1
176,174,126,2
200,198,163,2
179,179,133,2
184,182,141,2
114,152,210,1
172,172,126,2
140,139,88,2
183,180,135,2
198,122,69,2
94,136,213,1
44,116,186,1
172,171,121,2
79,81,59,2
106,112,165,1
168,168,120,2
94,80,62,2
17,14,0,2
90,68,247,2
207,205,175,2
199,197,162,2
0,149,253,2
138,140,88,2
195,196,154,2
152,154,108,2
54,29,221,2
32,113,16,2
142,160,221,1
129,129,129,2
104,142,200,1
122,157,223,1
160,162,116,2
64,69,24,2
159,195,119,2
18,17,13,2
157,159,113,2
177,177,131,2
165,161,112,2
147,148,98,2
165,163,115,2
243,248,251,2
171,170,120,2
96,142,220,1
148,190,255,1
228,120,143,2
198,198,158,2
112,151,213,1
15,14,0,2
108,153,221,1
113,112,62,2
181,180,136,2
162,165,120,2
158,163,118,2
136,83,96,2
16,14,3,2
64,65,21,2
201,200,162,2
158,162,127,2
190,191,151,2
141,140,84,2
91,95,143,1
145,167,232,1
205,213,253,1
91,99,152,1
89,90,48,2
137,140,115,2
136,140,88,2
139,177,231,1
88,89,69,2
36,38,8,2
157,193,255,1
133,134,92,2
112,110,56,2
178,168,121,2
178,178,132,2
76,79,30,2
109,231,247,2
111,109,55,2
172,171,121,2
34,33,7,2
153,152,96,2
174,172,124,2
187,186,152,2
180,178,137,2
200,198,163,2
159,162,123,2
180,179,135,2
87,121,191,1
202,201,163,2
137,124,132,2
1,19,150,2
121,144,212,1
181,180,136,2
197,85,55,2
160,128,109,2
123,160,218,1
100,148,220,1
63,64,24,2
39,88,80,2
152,145,218,2
179,177,129,2
163,166,127,2
183,180,135,2
2,2,186,2
2,182,3,2
15,14,0,2
83,39,252,2
2,0,0,2
55,56,22,2
138,139,89,2
139,138,87,2
35,87,134,1
195,193,152,2
149,173,233,1
142,145,96,2
138,139,89,2
158,163,124,2
158,157,101,2
62,65,20,2
110,143,206,1
182,178,137,2
132,129,74,2
167,166,115,2
30,31,5,2
57,98,147,1
157,159,117,2
164,163,113,2
112,65,81,2
191,190,152,2
199,197,162,2
179,178,134,2
199,197,162,2
252,254,254,2
100,145,226,1
102,144,203,1
139,179,244,1
171,170,120,2
149,186,254,1
81,81,35,2
45,47,11,2
187,203,249,1
36,85,71,2
165,161,120,2
146,168,226,1
241,244,249,2
97,106,156,1
132,172,224,1
174,172,124,2
113,151,215,1
126,166,215,1
176,173,129,2
117,118,79,2
167,163,115,2
1,186,0,2
139,142,93,2
87,116,185,1
172,170,139,2
124,148,168,1
164,162,114,2
81,116,189,1
34,33,7,2
158,162,127,2
172,169,124,2
183,178,133,2
191,191,145,2
111,109,115,2
208,189,198,2
145,144,86,2
76,78,32,2
159,163,122,2
16,7,187,2
54,55,21,2
191,192,150,2
36,35,9,2
152,190,254,1
114,115,65,2
53,100,151,1
48,103,154,1
195,194,156,2
42,89,141,1
15,14,10,2
171,170,119,2
199,197,163,2
36,90,143,1
129,163,217,1
37,64,115,1
158,162,120,2
158,161,111,2
168,169,127,2
167,165,111,2
199,197,162,2
173,187,240,1
15,14,0,2
200,199,161,2
67,128,192,1
128,128,128,2
164,162,114,2
118,157,226,1
124,163,225,1
170,169,119,2
81,84,34,2
41,44,12,2
58,105,161,1
51,116,94,2
54,55,21,2
3,2,0,2
200,198,164,2
183,180,135,2
164,164,118,2
55,59,18,2
157,161,125,2
156,160,125,2
174,190,236,1
181,179,138,2
173,172,122,2
180,177,133,2
166,164,134,2
181,178,133,2
193,191,156,2
225,220,221,2
171,182,234,1
70,73,34,2
182,179,134,2
193,190,145,2
159,162,123,2
183,181,133,2
176,174,126,2
27,28,26,2
173,189,232,1
136,137,98,2
103,150,224,1
144,147,102,2
215,199,186,2
181,181,141,2
197,197,157,2
86,89,74,2
189,187,146,2
152,193,255,1
165,163,115,2
116,157,226,1
83,122,200,1
129,132,86,2
171,170,120,2
173,143,96,2
7,7,7,2
134,137,242,2
2,1,0,2
158,162,127,2
153,189,249,1
196,197,158,2
176,174,126,2
13,11,11,2
108,149,212,1
63,120,181,1
184,182,141,2
11,2,0,2
182,183,141,2
139,138,87,2
179,175,134,2
99,103,156,1
179,174,129,2
53,57,22,2
164,178,227,1
15,14,0,2
57,113,172,1
174,174,186,2
201,199,164,2
23,22,18,2
82,82,36,2
35,34,8,2
34,75,54,2
146,188,255,1
141,140,82,2
52,69,132,1
187,188,148,2
93,11,0,2
54,55,21,2
44,45,11,2
70,47,25,2
151,149,95,2
146,186,251,1
23,24,15,2
52,54,18,2
5,6,0,2
111,86,124,2
54,55,16,2
54,24,229,2
164,152,180,2
68,70,28,2
201,200,162,2
104,104,50,2
167,165,117,2
155,174,235,1
0,0,0,2
200,199,149,2
226,156,86,2
158,178,143,2
181,178,133,2
173,168,129,2
112,233,252,2
130,129,78,2
