V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,class
0.00040599999999999995,0.000411,0.000414,0.00041500000000000006,0.00042300000000000004,0.000429,0.00044,0.000439,0.000434,0.000421,0.000412,0.000391,0.00036899999999999997,0.000337,0.00031099999999999997,0.000292,0.00028199999999999997,0.00032,0.000344,0.000296,0.000285,0.000333,0.00038199999999999996,0.00043099999999999996,0.00044400000000000006,0.00045599999999999997,0.00044500000000000003,0.00043,0.000425,0.00042199999999999996,0.00042800000000000005,0.00042199999999999996,0.00042,0.00041500000000000006,0.00040199999999999996,0.000399,0.000389,0.00038199999999999996,0.000371,0.000373,0.00036899999999999997,0.000367,0.000368,0.000371,0.000377,0.00037799999999999997,0.000384,0.000384,0.00037999999999999997,0.000381,0.00041,0.000455,0.000481,0.000436,0.000399,0.00038199999999999996,0.00037799999999999997,0.00037400000000000004,0.000381,0.00038199999999999996,0.000383,0.000383,0.00037999999999999997,0.000399,95
0.000587,0.000575,0.00057,0.000549,0.0005269999999999999,0.000493,0.000478,0.00046100000000000004,0.000471,0.000503,0.0005650000000000001,0.000643,0.0006450000000000001,0.000567,0.000516,0.0005139999999999999,0.000513,0.0005200000000000001,0.000556,0.000562,0.000594,0.000595,0.000596,0.000593,0.000584,0.0005740000000000001,0.0005110000000000001,0.00044,0.000363,0.000291,0.00032599999999999996,0.000399,0.000454,0.00047000000000000004,0.00047300000000000006,0.000407,0.000346,0.000426,0.000491,0.000541,0.000525,0.000531,0.000602,0.000641,0.000669,0.000633,0.000566,0.000576,0.00057,0.000518,0.00045,0.000504,0.000556,0.000537,0.0005,0.000452,0.000389,0.00031299999999999996,0.000279,0.00035800000000000003,0.000443,0.000509,0.0005650000000000001,0.000584,22
0.000454,0.000446,0.00042699999999999997,0.00041,0.000393,0.000379,0.000356,0.000331,0.000309,0.000285,0.000264,0.00024900000000000004,0.000236,0.00022799999999999999,0.00023199999999999997,0.00023999999999999998,0.000252,0.00026000000000000003,0.000276,0.00028900000000000003,0.000301,0.00031600000000000004,0.000333,0.000346,0.000363,0.000371,0.00037799999999999997,0.000395,0.00041799999999999997,0.000442,0.00048499999999999997,0.000523,0.000537,0.000496,0.00046100000000000004,0.00043,0.000412,0.000393,0.000377,0.000362,0.000354,0.000339,0.000323,0.00031,0.000302,0.000293,0.000279,0.000271,0.000264,0.00025699999999999996,0.00025,0.00024900000000000004,0.00025,0.000252,0.000267,0.00028199999999999997,0.0003,0.000323,0.00033999999999999997,0.000356,0.00037,0.000384,0.00042800000000000005,0.000429,98
0.0005110000000000001,0.00047000000000000004,0.00044400000000000006,0.00042300000000000004,0.000404,0.00037400000000000004,0.000398,0.000396,0.00037999999999999997,0.000356,0.000365,0.000389,0.000389,0.00038199999999999996,0.000371,0.000371,0.000398,0.000436,0.000379,0.00037400000000000004,0.000383,0.000404,0.00041500000000000006,0.00042800000000000005,0.000401,0.000396,0.000393,0.000407,0.00038700000000000003,0.00041500000000000006,0.000425,0.00045099999999999996,0.000465,0.00048600000000000005,0.000459,0.0004,0.00033999999999999997,0.000288,0.00022999999999999998,0.00025299999999999997,0.000288,0.000331,0.000365,0.00037799999999999997,0.00042199999999999996,0.00044100000000000004,0.000478,0.000533,0.000528,0.000471,0.000425,0.000398,0.000354,0.00036,0.000321,0.00027400000000000005,0.000234,0.000226,0.000292,0.00033999999999999997,0.00040300000000000004,0.000459,0.000524,0.00056,90
0.000709,0.0007059999999999999,0.000686,0.00073,0.000741,0.0007030000000000001,0.000682,0.000705,0.0007030000000000001,0.000678,0.00065,0.00064,0.000717,0.000782,0.000711,0.000637,0.0006519999999999999,0.000676,0.000704,0.0006730000000000001,0.000676,0.0007099999999999999,0.0007019999999999999,0.00067,0.000671,0.000698,0.000724,0.000662,0.0006259999999999999,0.000644,0.000669,0.000685,0.000615,0.000556,0.000576,0.00061,0.0006230000000000001,0.000556,0.000576,0.0006129999999999999,0.000656,0.0007059999999999999,0.000763,0.0008289999999999999,0.000895,0.0008880000000000001,0.000825,0.000768,0.0007099999999999999,0.000659,0.000627,0.000592,0.000625,0.00058,0.00055,0.000614,0.000621,0.000586,0.0005679999999999999,0.00062,0.0006889999999999999,0.000679,0.000646,0.00065,44
0.00058,0.000579,0.0005740000000000001,0.000592,0.000621,0.000627,0.000621,0.000659,0.000687,0.000713,0.0007440000000000001,0.000768,0.000775,0.000799,0.000825,0.000819,0.000781,0.000772,0.000758,0.000727,0.000724,0.000698,0.000691,0.000678,0.000647,0.000609,0.0006219999999999999,0.000612,0.0006320000000000001,0.0006389999999999999,0.00062,0.000621,0.0006129999999999999,0.000608,0.000598,0.000601,0.000612,0.000638,0.0006519999999999999,0.000674,0.0007019999999999999,0.000718,0.000743,0.000767,0.000782,0.000839,0.000898,0.00084,0.000771,0.000753,0.000737,0.000723,0.0007059999999999999,0.0006900000000000001,0.0006940000000000001,0.000679,0.000657,0.000646,0.000604,0.000609,0.000588,0.000608,0.000594,0.000566,94
0.00037400000000000004,0.00033999999999999997,0.000285,0.00023999999999999998,0.000283,0.000323,0.00028,0.00024900000000000004,0.00018600000000000002,0.000125,7.6e-05,0.00011100000000000001,0.000176,0.000245,0.000286,0.000338,0.000312,0.00031600000000000004,0.000256,0.000251,0.000302,0.000261,0.00021400000000000002,0.000166,0.000143,0.00016,0.000204,0.000229,0.000267,0.000291,0.000295,0.000283,0.000308,0.000354,0.000405,0.000352,0.000304,0.000286,0.000288,0.000283,0.00024300000000000002,0.00020299999999999997,0.000154,0.000162,0.00020099999999999998,0.000251,0.000293,0.000261,0.000305,0.000338,0.000312,0.000278,0.00022200000000000003,0.000165,0.00011100000000000001,0.000113,0.000172,0.000233,0.000279,0.00031299999999999996,0.000288,0.000258,0.000303,0.00034700000000000003,82
0.0009539999999999999,0.000907,0.000839,0.000775,0.000719,0.00067,0.000627,0.000604,0.00056,0.000532,0.000531,0.000489,0.000484,0.000472,0.000491,0.000482,0.000475,0.000505,0.000532,0.000521,0.000519,0.000562,0.0005780000000000001,0.000567,0.000606,0.000651,0.0006389999999999999,0.00065,0.000697,0.000728,0.000725,0.000784,0.000843,0.0008029999999999999,0.000742,0.0007559999999999999,0.0007019999999999999,0.000662,0.000688,0.000634,0.000593,0.000606,0.0005780000000000001,0.000529,0.0004980000000000001,0.000537,0.000491,0.000463,0.000455,0.000484,0.000466,0.000496,0.000502,0.000504,0.00054,0.00056,0.0005679999999999999,0.00061,0.000638,0.000688,0.00072,0.000778,0.00084,0.000908,30
0.000814,0.000769,0.000722,0.000676,0.0006320000000000001,0.000587,0.000543,0.0004980000000000001,0.000453,0.00040899999999999997,0.000364,0.00032,0.000275,0.000231,0.00018899999999999999,0.000148,0.00011100000000000001,8.3e-05,7.5e-05,9.2e-05,0.000126,0.000164,0.000207,0.00024900000000000004,0.000293,0.000338,0.000383,0.00042800000000000005,0.000472,0.000518,0.000563,0.000607,0.000627,0.000584,0.00054,0.000496,0.000452,0.000408,0.000364,0.00032,0.000276,0.000233,0.00018999999999999998,0.00015,0.00011399999999999999,8.7e-05,8e-05,9.7e-05,0.000128,0.000167,0.00020800000000000001,0.000251,0.000295,0.000339,0.000384,0.00042800000000000005,0.00047400000000000003,0.000519,0.0005650000000000001,0.000611,0.000657,0.0007030000000000001,0.00075,0.000795,10
0.0006940000000000001,0.000647,0.000607,0.00055,0.00048499999999999997,0.000442,0.00042,0.000412,0.000388,0.000334,0.000286,0.00023500000000000002,0.000239,0.000269,0.00031,0.00034500000000000004,0.000312,0.00023500000000000002,0.000153,0.000182,0.000259,0.00034500000000000004,0.00041799999999999997,0.000479,0.000491,0.000424,0.000397,0.000469,0.000541,0.000584,0.0006360000000000001,0.000699,0.000767,0.000709,0.00066,0.0006,0.0005740000000000001,0.0005,0.00042699999999999997,0.000478,0.00045999999999999996,0.00037400000000000004,0.00028199999999999997,0.000234,0.000297,0.000356,0.000343,0.000258,0.00017900000000000001,0.000126,0.000152,0.000205,0.000268,0.000321,0.000315,0.00031,0.000331,0.00038199999999999996,0.00043,0.000484,0.000541,0.000603,0.000656,0.000726,55
0.001049,0.001,0.0009449999999999999,0.000892,0.000837,0.0007830000000000001,0.000735,0.0006900000000000001,0.00065,0.00061,0.000576,0.000554,0.000537,0.0005269999999999999,0.000524,0.000517,0.000518,0.000539,0.000556,0.000583,0.000612,0.0006490000000000001,0.000682,0.000715,0.000762,0.000814,0.000865,0.000898,0.0009130000000000001,0.000918,0.000901,0.0008880000000000001,0.0009630000000000001,0.000995,0.000921,0.000927,0.0009119999999999999,0.000868,0.000824,0.00078,0.000737,0.000695,0.000653,0.00061,0.000571,0.000544,0.000521,0.0005070000000000001,0.0005,0.000504,0.000508,0.000513,0.000545,0.000575,0.000608,0.000648,0.000695,0.0007480000000000001,0.0008039999999999999,0.000865,0.000927,0.000989,0.001052,0.001085,100
0.00106,0.000997,0.000935,0.0008730000000000001,0.000813,0.0007559999999999999,0.000696,0.000637,0.000579,0.0005269999999999999,0.00047699999999999994,0.00042300000000000004,0.000375,0.000333,0.000292,0.00026000000000000003,0.000246,0.00025699999999999996,0.000271,0.000302,0.000343,0.000384,0.00043200000000000004,0.00048300000000000003,0.000534,0.00059,0.000646,0.000701,0.0007610000000000001,0.000822,0.00088,0.000925,0.0009449999999999999,0.000893,0.0008439999999999999,0.000785,0.000728,0.000672,0.000615,0.000554,0.000499,0.000449,0.000397,0.00035499999999999996,0.00031299999999999996,0.000283,0.000263,0.000258,0.000264,0.000281,0.00031299999999999996,0.000348,0.000392,0.000442,0.000499,0.000556,0.000615,0.0006730000000000001,0.000733,0.000793,0.0008560000000000001,0.000918,0.0009789999999999998,0.001044,73
0.000771,0.000735,0.000691,0.0006450000000000001,0.000597,0.00054,0.0005009999999999999,0.000463,0.00043200000000000004,0.00037400000000000004,0.00036,0.000361,0.000377,0.000306,0.000305,0.000341,0.000405,0.000393,0.000377,0.00042800000000000005,0.000495,0.00046100000000000004,0.000502,0.0005690000000000001,0.000582,0.0006129999999999999,0.000682,0.0007440000000000001,0.000714,0.0007769999999999999,0.0008470000000000001,0.0008449999999999999,0.000918,0.0009109999999999999,0.0008449999999999999,0.0008089999999999999,0.0007440000000000001,0.000712,0.000672,0.000608,0.000588,0.000539,0.000475,0.000454,0.000429,0.000368,0.000339,0.000364,0.000339,0.00032599999999999996,0.00037400000000000004,0.00038700000000000003,0.00038199999999999996,0.00040199999999999996,0.000452,0.00047599999999999997,0.000513,0.0005549999999999999,0.000598,0.000644,0.000681,0.000717,0.000766,0.00082,49
0.000611,0.0005740000000000001,0.000535,0.000488,0.000442,0.000396,0.000352,0.00031099999999999997,0.000272,0.00023500000000000002,0.000204,0.000176,0.00015900000000000002,0.000157,0.00016299999999999998,0.000182,0.00020299999999999997,0.00023500000000000002,0.000269,0.0003,0.000341,0.000384,0.000425,0.000468,0.000518,0.0005610000000000001,0.000608,0.000653,0.000695,0.000745,0.000793,0.0008439999999999999,0.00082,0.000767,0.000721,0.000675,0.000627,0.000582,0.000538,0.00049,0.00044100000000000004,0.00039,0.000344,0.000296,0.00024900000000000004,0.000206,0.00016999999999999999,0.00013700000000000002,0.000124,0.00011200000000000001,0.000128,0.000162,0.000202,0.00024700000000000004,0.00029,0.000337,0.00038500000000000003,0.000434,0.00048300000000000003,0.000531,0.000582,0.000633,0.000685,0.000662,92
0.0009960000000000001,0.001068,0.0010119999999999999,0.0009310000000000001,0.000858,0.000786,0.0007160000000000001,0.000642,0.0005690000000000001,0.0005,0.000426,0.000356,0.00029,0.00022799999999999999,0.000181,0.000151,0.00015800000000000002,0.00019099999999999998,0.000248,0.000312,0.000381,0.00044800000000000005,0.000519,0.000591,0.000661,0.000734,0.000807,0.0008820000000000001,0.0009539999999999999,0.00103,0.0011070000000000001,0.001183,0.001215,0.001175,0.001118,0.0010539999999999998,0.000983,0.0009109999999999999,0.0008410000000000001,0.000772,0.000708,0.0006450000000000001,0.0005809999999999999,0.000522,0.000463,0.000405,0.00035299999999999996,0.00031,0.000275,0.000254,0.000248,0.000265,0.000298,0.000341,0.000395,0.00045,0.000513,0.0005769999999999999,0.00064,0.000708,0.000779,0.000851,0.0009140000000000001,0.0009550000000000001,25
0.000335,0.000312,0.000299,0.000308,0.000359,0.000296,0.000251,0.000258,0.000324,0.00041,0.000367,0.00031099999999999997,0.00028700000000000004,0.00031,0.000256,0.000288,0.000296,0.00023799999999999998,0.000259,0.000278,0.000321,0.00033999999999999997,0.000262,0.00020099999999999998,0.00023999999999999998,0.000291,0.00035099999999999997,0.000275,0.00025299999999999997,0.00032599999999999996,0.00034700000000000003,0.00034700000000000003,0.00037,0.000426,0.00047699999999999994,0.000388,0.000332,0.00025499999999999996,0.000261,0.000184,0.000125,0.00016299999999999998,0.00015800000000000002,0.000154,0.00023700000000000001,0.00022799999999999999,0.000279,0.000334,0.000395,0.000411,0.00034700000000000003,0.0003,0.000272,0.000281,0.000229,0.000154,0.00021400000000000002,0.000267,0.000176,0.00018899999999999999,0.000245,0.000295,0.000363,0.000399,4
0.0006320000000000001,0.0006360000000000001,0.000642,0.00066,0.000666,0.000679,0.000714,0.000762,0.000807,0.000867,0.0009199999999999999,0.000964,0.001013,0.001073,0.00115,0.001231,0.001317,0.0014060000000000001,0.001497,0.001466,0.001375,0.001285,0.001198,0.001114,0.001037,0.0009609999999999999,0.000917,0.000857,0.0008060000000000001,0.0007599999999999999,0.000725,0.0006889999999999999,0.000668,0.000653,0.000646,0.000647,0.00065,0.000659,0.000671,0.000691,0.000722,0.000763,0.000813,0.0008640000000000001,0.000923,0.000985,0.001046,0.001101,0.001167,0.0012259999999999999,0.001254,0.0012519999999999999,0.001192,0.0011279999999999999,0.001068,0.001011,0.000949,0.0008900000000000001,0.000831,0.000779,0.000732,0.000691,0.000665,0.000637,23
0.000454,0.000442,0.00041600000000000003,0.000396,0.000359,0.000343,0.00041,0.000424,0.000408,0.000364,0.00037799999999999997,0.000344,0.00028,0.000271,0.000285,0.000264,0.000339,0.000388,0.000337,0.000381,0.000408,0.000439,0.000362,0.00031800000000000003,0.000363,0.000377,0.000405,0.00043499999999999995,0.000478,0.00043,0.00036899999999999997,0.000305,0.000262,0.00032900000000000003,0.00036899999999999997,0.000399,0.000425,0.00048300000000000003,0.000414,0.000365,0.00031,0.000233,0.000273,0.00031299999999999996,0.00035499999999999996,0.00040300000000000004,0.00043,0.000377,0.000344,0.000297,0.00023199999999999997,0.000245,0.000321,0.00037200000000000004,0.000408,0.00047699999999999994,0.000433,0.00040899999999999997,0.000375,0.00035800000000000003,0.00031,0.000256,0.000335,0.000397,24
0.000592,0.000531,0.000519,0.000505,0.000488,0.000468,0.00043499999999999995,0.00041500000000000006,0.000404,0.000412,0.000394,0.000386,0.000394,0.000394,0.000396,0.000399,0.000393,0.000395,0.000404,0.000396,0.000417,0.00041799999999999997,0.000429,0.00040300000000000004,0.000442,0.000439,0.000455,0.000462,0.000482,0.000508,0.000546,0.000593,0.000643,0.000605,0.000551,0.0005200000000000001,0.000493,0.00045599999999999997,0.00045999999999999996,0.000425,0.000426,0.000411,0.00041900000000000005,0.000434,0.00041,0.00042,0.00040300000000000004,0.00040199999999999996,0.000389,0.000391,0.00037799999999999997,0.00037200000000000004,0.00039,0.00038500000000000003,0.000404,0.000424,0.000433,0.000442,0.00047000000000000004,0.000493,0.0005070000000000001,0.000522,0.000516,0.000575,47
0.001196,0.0011070000000000001,0.001045,0.001007,0.000959,0.000915,0.000872,0.0008410000000000001,0.000825,0.000824,0.000779,0.000781,0.000792,0.000731,0.000727,0.000745,0.000712,0.000691,0.000717,0.000725,0.00074,0.000772,0.000817,0.000869,0.0008349999999999999,0.000883,0.000938,0.001003,0.0009939999999999999,0.001023,0.001085,0.00116,0.001131,0.001045,0.000989,0.000991,0.0009960000000000001,0.000933,0.0008880000000000001,0.0009130000000000001,0.000866,0.0008230000000000001,0.000791,0.000768,0.0008039999999999999,0.000758,0.000731,0.000724,0.00078,0.0007440000000000001,0.000729,0.000731,0.000742,0.0007570000000000001,0.000776,0.000802,0.0008300000000000001,0.0008710000000000001,0.0009140000000000001,0.000964,0.001006,0.001056,0.001137,0.0012259999999999999,30
0.000468,0.00044,0.00041900000000000005,0.000401,0.000373,0.000343,0.00032900000000000003,0.00031,0.000297,0.000261,0.00025,0.000239,0.000205,0.00018700000000000002,0.00015900000000000002,0.000149,0.00013700000000000002,0.000124,0.000143,0.000125,0.000139,0.000149,0.00016299999999999998,0.000183,0.000204,0.00022799999999999999,0.000252,0.00027,0.000304,0.000336,0.00035099999999999997,0.000343,0.00035499999999999996,0.000331,0.000324,0.00028900000000000003,0.000259,0.00023500000000000002,0.00020899999999999998,0.000188,0.00016299999999999998,0.000146,0.000147,0.000134,0.000138,0.000125,0.000149,0.00014,0.000155,0.000162,0.000172,0.000182,0.000199,0.000227,0.00023999999999999998,0.000254,0.000279,0.000307,0.00033,0.000364,0.000379,0.00040300000000000004,0.00042699999999999997,0.000454,15
0.000543,0.000587,0.000612,0.000552,0.000495,0.000484,0.00045,0.00042300000000000004,0.000398,0.000383,0.000364,0.000338,0.00032599999999999996,0.00031,0.00028399999999999996,0.00028399999999999996,0.000271,0.00028900000000000003,0.00028399999999999996,0.000295,0.000301,0.000312,0.00035,0.000367,0.000411,0.000434,0.00047000000000000004,0.000513,0.00054,0.00057,0.000625,0.000665,0.000701,0.000705,0.000663,0.000627,0.000593,0.000563,0.000524,0.000479,0.000458,0.000414,0.000389,0.000361,0.000332,0.000337,0.000298,0.00028399999999999996,0.000283,0.000285,0.000297,0.000276,0.000293,0.000308,0.00032,0.00033999999999999997,0.000365,0.000391,0.000412,0.000437,0.00046399999999999995,0.00047999999999999996,0.000495,0.000517,8
0.000789,0.000745,0.000696,0.000669,0.0006360000000000001,0.000599,0.0005610000000000001,0.000526,0.000491,0.00046100000000000004,0.00043200000000000004,0.00040199999999999996,0.000373,0.00035,0.000331,0.000317,0.00031299999999999996,0.000319,0.00032599999999999996,0.00033999999999999997,0.00035800000000000003,0.000383,0.000413,0.000442,0.000475,0.000509,0.000544,0.000583,0.000628,0.0006730000000000001,0.000718,0.0007650000000000001,0.0007769999999999999,0.00073,0.000686,0.000651,0.000612,0.0005740000000000001,0.000537,0.000503,0.000468,0.000434,0.000405,0.00038199999999999996,0.000359,0.000341,0.000323,0.000322,0.000323,0.000328,0.00033999999999999997,0.00035800000000000003,0.000383,0.000408,0.000436,0.000469,0.000503,0.000536,0.0005690000000000001,0.000604,0.000642,0.000669,0.000699,0.00075,34
