V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
2.0580000000000003,2.2,2.0140000000000002,1.999,2.012,2.033,2.204,1.912,1.6159999999999999,1.599,1.6,1.6480000000000001,1.6480000000000001,2.2,1.4169999999999998,1.3980000000000001,1.4040000000000001,2.738,5.0,0.728,1.2,2.08,2.084,2.133,1
0.892,5.0,1.936,2.438,2.656,2.6719999999999997,5.0,2.8560000000000003,3.275,2.8089999999999997,2.795,2.8139999999999996,1.791,3.8760000000000003,0.935,0.753,0.741,0.747,0.35,0.84,0.8029999999999999,0.7340000000000001,0.856,0.8809999999999999,4
0.9940000000000001,5.0,1.5490000000000002,1.557,1.51,5.0,5.0,4.024,5.0,5.0,2.003,1.975,1.5530000000000002,1.254,0.846,0.616,0.604,0.612,0.633,0.657,0.981,0.956,0.9329999999999999,0.938,2
1.1179999999999999,5.0,5.0,3.253,4.248,5.0,5.0,1.859,2.5669999999999997,2.555,1.725,1.716,1.6969999999999998,1.705,1.733,0.752,0.513,0.488,0.48200000000000004,0.489,0.632,1.104,1.09,1.115,4
1.238,1.225,1.229,4.744,5.0,4.6930000000000005,5.0,2.8760000000000003,2.634,2.622,1.758,4.974,0.941,0.894,0.894,0.9179999999999999,1.1079999999999999,0.725,0.542,0.529,0.539,0.6729999999999999,0.581,5.0,2
1.4,1.609,1.452,2.622,3.2510000000000003,3.2539999999999996,5.0,5.0,5.0,5.0,5.0,0.823,0.841,1.01,0.507,0.57,0.451,0.451,0.46399999999999997,0.489,0.8009999999999999,1.4169999999999998,1.3840000000000001,1.3869999999999998,2
0.956,5.0,2.487,2.696,2.678,2.693,5.0,2.792,3.2310000000000003,2.7460000000000004,2.733,2.7510000000000003,1.7269999999999999,3.821,0.879,0.737,0.726,0.732,0.755,0.8909999999999999,0.807,0.7929999999999999,0.927,0.9470000000000001,2
2.399,2.63,2.613,2.6289999999999996,5.0,3.24,3.238,2.7969999999999997,2.783,2.7939999999999996,1.8019999999999998,3.855,0.961,0.889,0.7829999999999999,0.795,0.4,0.872,0.768,0.889,0.872,0.887,1.27,0.946,2
1.228,1.254,1.797,5.0,1.704,3.174,5.0,3.9339999999999997,5.0,5.0,1.746,1.695,1.6159999999999999,0.978,0.759,0.5379999999999999,0.512,0.506,0.521,0.645,1.004,1.406,1.251,1.217,2
0.617,0.634,5.0,3.7710000000000004,3.772,5.0,2.9419999999999997,2.957,2.5180000000000002,1.574,1.515,1.493,1.486,1.4909999999999999,1.128,1.6159999999999999,0.584,0.478,0.47200000000000003,0.48100000000000004,0.507,0.573,0.588,0.637,4
2.352,2.394,2.369,1.729,1.7169999999999999,1.335,1.321,1.325,1.51,1.74,1.395,1.044,1.032,1.033,5.0,5.0,1.056,2.398,0.82,2.384,2.405,3.4739999999999998,5.0,2.454,1
1.045,2.086,2.023,1.7169999999999999,1.7009999999999998,1.705,1.754,1.742,2.3169999999999997,2.862,2.687,2.6860000000000004,5.0,5.0,5.0,0.635,0.583,0.583,0.604,0.628,1.064,1.2670000000000001,1.026,1.03,1
1.395,2.617,1.463,1.482,3.242,5.0,2.952,0.909,5.0,0.867,0.848,0.861,5.0,5.0,0.593,0.47700000000000004,0.46399999999999997,0.473,0.505,0.514,1.3880000000000001,1.375,1.36,1.393,2
2.354,2.375,2.035,2.27,1.714,1.3519999999999999,1.339,1.331,1.462,1.536,1.7690000000000001,1.1520000000000001,1.06,1.0590000000000002,1.083,5.0,1.061,1.082,0.8140000000000001,2.369,2.384,3.5039999999999996,2.448,2.4130000000000003,1
1.052,5.0,3.14,4.183,5.0,5.0,1.8530000000000002,2.633,2.625,2.6430000000000002,1.8459999999999999,1.829,1.84,1.8630000000000002,0.583,3.832,0.524,0.519,0.528,0.56,1.0290000000000001,0.992,1.003,1.0270000000000001,2
2.068,2.059,2.023,2.012,2.028,2.213,2.195,1.892,1.585,1.5730000000000002,1.577,1.605,1.6340000000000001,2.181,1.406,1.385,1.426,2.727,5.0,0.731,1.565,2.102,2.1109999999999998,2.151,1
0.535,0.57,1.5519999999999998,1.444,1.4380000000000002,1.444,1.482,1.4880000000000002,2.602,2.6180000000000003,3.202,5.0,5.0,5.0,5.0,0.818,0.8079999999999999,0.8170000000000001,0.8370000000000001,1.0590000000000002,0.536,0.513,0.505,0.512,1
